15015;Medium;France;;250;2075;2182;2162;2138;2130;2143;2156;2163;2152;2125;2102;2096;2093;2078;2059;1956;1807;4859;1643;1436;1015;527;237
15016;Medium;Germany;;276;2075;1858;1848;1856;1888;1922;1927;1912;1915;1954;2012;2058;2056;1983;1921;1924;1971;5189;1781;1652;1062;505;189
15017;Medium;Luxembourg;;442;2075;20;20;20;20;20;20;20;20;21;21;20;20;20;20;20;20;46;17;14;9;4;2
15018;Medium;Netherlands;;528;2075;468;473;473;470;464;461;465;477;484;480;469;454;448;454;478;439;1037;398;306;197;97;39
15019;Medium;Switzerland;;756;2075;185;186;189;191;192;191;190;192;198;206;208;204;199;194;193;205;601;207;171;125;67;31
15020;Medium;LATIN AMERICA AND THE CARIBBEAN;;904;2075;18342;18629;18962;19347;19779;20264;20741;21229;21727;22271;22791;23087;23080;22606;22029;19831;41052;16636;12472;7484;3290;1170
15021;Medium;Caribbean;25;915;2075;1155;1177;1203;1230;1260;1295;1332;1361;1381;1398;1409;1405;1384;1338;1264;1152;2351;962;704;402;187;96
15022;Medium;Aruba;;533;2075;2;2;2;3;3;3;2;3;3;3;3;3;3;3;3;3;6;3;2;1;0;0
15023;Medium;Bahamas;;44;2075;11;11;11;12;12;12;12;13;13;14;14;14;14;13;12;13;28;12;9;5;2;1
15024;Medium;Barbados;;52;2075;6;6;6;6;6;6;6;6;7;7;7;7;7;7;6;7;16;7;5;3;1;0
15025;Medium;Cuba;;192;2075;179;181;184;187;190;193;196;201;209;220;226;228;233;242;271;263;691;249;214;122;64;42
15026;Medium;Dominican Republic;;214;2075;323;331;340;349;359;372;387;398;404;407;406;405;401;385;353;304;645;258;186;116;57;29
15027;Medium;Grenada;;308;2075;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;6;2;2;1;0;0
15028;Medium;Guadeloupe;26;312;2075;12;11;11;11;12;12;12;12;12;12;13;13;13;14;14;14;35;13;10;6;3;2
15029;Medium;Haiti;;332;2075;424;434;445;457;469;482;494;503;507;506;499;486;461;423;367;299;367;205;111;42;8;1
15030;Medium;Jamaica;;388;2075;59;60;61;62;62;64;67;68;68;68;68;68;66;65;65;75;128;55;37;22;10;4
15031;Medium;Martinique;;474;2075;8;8;8;8;8;8;8;9;8;8;9;9;10;10;11;11;29;11;9;5;2;1
15032;Medium;Netherlands Antilles;27;530;2075;4;4;4;4;4;5;5;4;4;4;5;6;6;5;4;4;14;5;5;3;1;0
15033;Medium;Puerto Rico;;630;2075;77;78;79;80;82;84;86;88;91;94;97;102;105;107;102;106;269;98;77;53;29;12
15034;Medium;Saint Lucia;;662;2075;4;4;5;5;5;5;5;5;5;6;6;6;6;6;6;6;14;5;4;3;1;1
15035;Medium;Saint Vincent and the Grenadines;;670;2075;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;2;1;1;0;0
15036;Medium;Trinidad and Tobago;;780;2075;29;30;29;29;30;31;33;33;32;32;34;38;39;37;31;27;71;26;24;15;5;2
15037;Medium;United States Virgin Islands;;850;2075;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;2;6;3;2;1;0;0
15038;Medium;Central America;;916;2075;5694;5777;5867;5971;6089;6218;6328;6437;6528;6635;6751;6832;6826;6694;6298;5543;11417;4768;3375;2002;936;335
15039;Medium;Belize;;84;2075;15;15;16;16;17;17;18;18;18;19;19;19;18;16;15;15;22;12;7;3;1;0
15040;Medium;Costa Rica;;188;2075;125;126;128;131;134;137;141;145;150;157;166;174;179;176;181;175;427;160;133;82;38;14
15041;Medium;El Salvador;;222;2075;178;182;186;191;197;205;212;219;226;235;247;254;249;236;222;238;463;198;134;76;37;16
15042;Medium;Guatemala;;320;2075;1423;1437;1448;1452;1448;1435;1412;1376;1330;1274;1209;1129;1030;915;801;648;1008;480;299;157;58;14
15043;Medium;Honduras;;340;2075;369;378;390;401;414;426;436;444;449;452;451;444;426;395;358;318;570;257;172;93;37;10
15044;Medium;Mexico;;484;2075;3261;3308;3361;3432;3523;3629;3729;3844;3954;4089;4244;4393;4507;4552;4347;3807;8241;3372;2427;1469;713;261
15045;Medium;Nicaragua;;558;2075;187;192;197;203;209;218;227;235;241;246;250;255;254;245;221;207;436;181;126;78;36;14
15046;Medium;Panama;;591;2075;137;139;141;144;147;150;153;157;161;164;165;164;162;159;151;134;251;107;78;44;18;5
15047;Medium;South America;28;931;2075;11493;11675;11893;12147;12430;12751;13081;13431;13817;14238;14630;14850;14870;14573;14468;13136;27284;10906;8393;5081;2167;738
15048;Medium;Argentina;;32;2075;1331;1347;1366;1388;1414;1444;1470;1491;1512;1536;1568;1592;1587;1526;1411;1331;2914;1158;867;539;268;82
15049;Medium;Bolivia (Plurinational State of);;68;2075;583;595;607;618;627;634;638;637;632;621;604;577;542;494;449;365;520;271;156;69;21;4
15050;Medium;Brazil;;76;2075;4622;4691;4776;4879;4999;5141;5287;5458;5670;5937;6212;6386;6480;6467;6911;6300;13629;5164;4268;2687;1109;400
15051;Medium;Chile;;152;2075;449;454;460;469;480;489;497;506;520;542;566;582;584;571;554;548;1372;533;414;252;118;55
15052;Medium;Colombia;;170;2075;1556;1578;1607;1639;1676;1720;1768;1818;1868;1914;1954;1983;1985;1943;1798;1612;3166;1343;950;555;242;77
15053;Medium;Ecuador;;218;2075;473;483;494;507;521;539;558;578;595;607;614;618;616;603;574;517;1027;421;314;188;80;23
15054;Medium;French Guiana;;254;2075;22;21;22;22;22;21;20;20;20;19;19;18;16;15;14;12;20;9;6;3;1;0
15055;Medium;Guyana;;328;2075;18;19;20;20;20;20;20;21;24;25;24;22;20;19;27;26;34;16;9;6;3;1
15056;Medium;Paraguay;;600;2075;319;326;333;341;348;355;360;363;364;364;361;351;332;302;273;234;398;183;123;65;22;6
15057;Medium;Peru;;604;2075;946;964;985;1009;1036;1066;1099;1135;1174;1205;1220;1222;1216;1196;1128;1018;1928;838;580;325;142;43
15058;Medium;Suriname;;740;2075;15;15;15;16;16;16;17;17;18;18;18;18;18;18;18;16;27;11;9;5;2;1
15059;Medium;Uruguay;;858;2075;91;92;93;94;96;97;99;101;103;105;107;108;108;107;105;101;215;89;64;38;19;6
15060;Medium;Venezuela (Bolivarian Republic of);;862;2075;1068;1090;1115;1145;1176;1210;1248;1285;1318;1345;1365;1375;1365;1313;1207;1055;2031;869;633;350;141;39
15061;Medium;NORTHERN AMERICA;29;905;2075;14580;14448;14360;14385;14455;14474;14442;14313;14111;13977;13908;13683;13264;12957;11980;10627;25998;9885;7677;5156;2368;912
15062;Medium;Canada;;124;2075;1241;1232;1238;1262;1290;1302;1293;1279;1287;1324;1351;1343;1304;1250;1145;1125;2974;1104;879;588;292;111
15063;Medium;United States of America;;840;2075;13336;13212;13118;13120;13161;13169;13146;13030;12821;12650;12553;12336;11957;11704;10831;9498;23017;8778;6796;4567;2075;801
15064;Medium;OCEANIA;;909;2075;1854;1850;1853;1867;1882;1884;1867;1836;1809;1792;1773;1728;1659;1553;1391;1270;2900;1099;866;556;266;112
15065;Medium;Australia/New Zealand;;927;2075;1133;1119;1114;1123;1137;1142;1130;1107;1094;1104;1120;1119;1097;1045;962;932;2460;873;738;496;246;106
15066;Medium;Australia;30;36;2075;960;948;943;951;964;969;959;940;929;936;951;952;934;886;818;792;2101;738;630;427;213;93
15067;Medium;New Zealand;;554;2075;173;171;171;172;173;173;170;167;165;168;169;167;163;159;144;141;359;135;108;69;33;14
15068;Medium;Melanesia;;928;2075;671;680;687;692;693;691;684;675;660;636;602;561;516;463;386;299;376;197;109;51;16;4
15069;Medium;Fiji;;242;2075;28;29;29;30;31;31;32;32;32;32;32;33;33;31;25;20;38;17;11;7;2;1
15070;Medium;New Caledonia;;540;2075;9;9;9;9;9;10;10;10;10;10;11;11;11;11;10;9;21;8;6;4;2;1
15071;Medium;Papua New Guinea;;598;2075;562;569;576;579;580;577;571;563;550;528;498;460;419;374;311;238;276;150;80;35;10;2
15072;Medium;Solomon Islands;;90;2075;49;50;50;50;50;50;50;49;47;45;43;40;37;34;28;21;27;15;8;3;1;0
15073;Medium;Vanuatu;;548;2075;23;23;23;23;23;23;22;22;21;20;19;18;16;15;13;10;14;7;4;2;1;0
15074;Medium;Micronesia;31;954;2075;21;22;22;22;22;23;23;24;24;24;23;23;22;21;21;19;30;14;9;4;2;0
15075;Medium;Guam;;316;2075;7;7;7;7;7;7;7;8;8;8;8;8;8;7;7;7;11;5;3;2;1;0
15076;Medium;Micronesia (Fed. States of);;583;2075;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;3;4;2;1;1;0;0
15077;Medium;Polynesia;32;957;2075;29;30;30;30;29;29;30;30;30;29;27;26;25;23;22;21;34;15;10;5;2;1
15078;Medium;French Polynesia;;258;2075;7;7;7;8;8;8;8;9;9;9;10;10;10;9;9;9;18;7;6;3;1;0
15079;Medium;Samoa;;882;2075;10;10;10;10;9;9;9;9;9;8;7;6;5;5;5;4;5;3;1;1;0;0
15080;Medium;Tonga;;776;2075;6;6;6;6;6;6;6;6;6;5;4;4;4;4;3;2;3;2;1;1;0;0
15081;Medium;WORLD;;900;2076;303523;303794;304198;304709;305555;306241;305486;302590;298079;293816;290533;286579;277764;260545;233257;202484;379329;165130;118428;64302;24132;7338
15082;Medium;More developed regions;a;901;2076;36533;36231;35949;36006;36442;36941;37148;36846;36278;36172;36728;37315;37293;36567;33912;31000;83506;29128;25013;17323;8671;3372
15083;Medium;Less developed regions;b;902;2076;266989;267563;268249;268703;269113;269301;268338;265744;261801;257645;253806;249263;240471;223978;199345;171483;295823;136003;93415;46979;15461;3966
15084;Medium;Least developed countries;c;941;2076;92502;91353;90074;88496;86594;84255;81135;77331;73100;68724;64062;58862;52561;45187;37615;28722;34111;19019;10120;3944;912;116
15085;Medium;Less developed regions, excluding least developed countries;d;934;2076;174488;176210;178175;180206;182519;185046;187203;188412;188701;188921;189744;190401;187910;178791;161730;142762;261712;116984;83294;43035;14549;3850
15086;Medium;Less developed regions, excluding China;;948;2076;241565;241910;242291;242474;242576;242388;240927;237768;233285;228475;223591;217359;206723;190440;167360;138850;222314;105877;68143;33950;11454;2891
15087;Medium;Sub-Saharan Africa;e;947;2076;119202;117431;115338;112720;109589;105851;101005;95054;88263;81079;73738;66292;57681;48096;38094;27318;29337;17035;8531;3049;640;81
15088;Medium;AFRICA;;903;2076;124966;123263;121265;118790;115857;112341;107679;101813;95077;88024;80962;73858;65408;55602;44784;33032;39888;21812;11958;4802;1150;166
15089;Medium;Eastern Africa;1;910;2076;51074;49922;48592;47056;45379;43569;41246;38423;35285;32140;29103;26163;22794;19011;15234;11214;12709;7227;3753;1384;305;40
15090;Medium;Burundi;;108;2076;446;455;462;473;491;514;527;521;502;490;492;492;464;387;299;225;261;153;79;26;4;0
15091;Medium;Comoros;;174;2076;106;105;104;100;96;92;89;85;80;73;64;58;52;46;36;24;22;13;6;2;0;0
15092;Medium;Djibouti;;262;2076;60;61;61;63;64;66;66;64;63;62;61;59;53;45;37;28;31;19;9;3;0;0
15093;Medium;Eritrea;;232;2076;490;500;505;506;507;514;520;516;495;463;437;419;395;346;266;180;234;121;71;31;9;1
15094;Medium;Ethiopia;;231;2076;4253;4357;4509;4688;4860;5014;5149;5296;5455;5559;5517;5320;5007;4557;4058;3225;3604;2116;1044;362;74;8
15095;Medium;Kenya;;404;2076;5687;5681;5635;5542;5413;5266;5052;4753;4370;3958;3585;3275;2915;2416;1891;1335;1589;865;490;191;39;4
15096;Medium;Madagascar;;450;2076;3231;3195;3149;3089;3012;2909;2771;2618;2461;2300;2117;1899;1654;1407;1171;917;1104;610;326;127;35;6
15097;Medium;Malawi;;454;2076;5031;4774;4485;4173;3876;3589;3265;2877;2462;2101;1808;1556;1259;971;721;521;525;327;148;43;7;0
15098;Medium;Mauritius;2;480;2076;32;32;33;33;33;33;34;34;35;36;37;37;37;36;39;37;80;33;24;13;7;2
15099;Medium;Mayotte;;175;2076;20;21;21;21;22;22;22;22;22;21;19;17;16;19;13;9;16;7;4;3;2;1
15100;Medium;Mozambique;;508;2076;2710;2719;2739;2750;2725;2654;2535;2397;2246;2065;1841;1602;1380;1178;975;674;675;401;192;66;14;2
15101;Medium;Réunion;;638;2076;30;30;30;31;31;31;32;32;33;33;33;34;34;33;33;27;59;23;18;11;5;3
15102;Medium;Rwanda;;646;2076;1520;1526;1502;1466;1443;1438;1406;1316;1185;1064;980;924;830;660;477;333;373;201;119;44;8;1
15103;Medium;Somalia;;706;2076;2895;2744;2588;2420;2237;2042;1836;1635;1442;1250;1061;886;710;560;423;280;245;153;68;20;4;0
15104;Medium;Uganda;;800;2076;6209;6190;6152;6064;5908;5692;5396;5032;4598;4111;3602;3105;2614;2113;1581;1066;1036;627;292;97;18;2
15105;Medium;United Republic of Tanzania;3;834;2076;11991;11567;11080;10522;9925;9304;8570;7729;6829;5955;5170;4484;3732;2971;2242;1578;1857;1023;555;220;52;7
15106;Medium;Zambia;;894;2076;5712;5303;4864;4420;4008;3626;3205;2738;2275;1880;1560;1295;1016;730;522;358;343;207;97;32;6;1
15107;Medium;Zimbabwe;;716;2076;649;661;673;693;725;760;771;753;728;717;717;698;624;531;448;393;650;327;210;91;20;2
15108;Medium;Middle Africa;;911;2076;13483;13637;13804;13915;13931;13802;13513;13077;12510;11786;10890;9819;8567;7121;5566;3789;3481;2175;962;292;48;4
15109;Medium;Angola;;24;2076;1813;1847;1890;1932;1964;1975;1960;1926;1878;1804;1691;1536;1350;1139;927;628;560;350;154;47;8;1
15110;Medium;Cameroon;;120;2076;1829;1848;1862;1867;1859;1837;1800;1736;1644;1532;1417;1301;1169;998;779;544;585;347;170;57;10;1
15111;Medium;Central African Republic;;140;2076;365;370;375;381;384;386;380;370;357;343;326;301;267;222;181;133;135;81;39;12;2;0
15112;Medium;Chad;;148;2076;1528;1536;1543;1542;1523;1488;1435;1371;1292;1194;1077;948;812;665;506;336;283;184;76;20;3;0
15113;Medium;Congo;;178;2076;497;495;491;484;473;460;444;423;397;366;332;301;269;227;180;129;137;79;40;15;3;0
15114;Medium;Democratic Republic of the Congo;;180;2076;7251;7339;7439;7506;7523;7453;7293;7057;6756;6369;5879;5273;4559;3750;2892;1941;1679;1077;453;128;19;2
15115;Medium;Equatorial Guinea;;226;2076;69;70;70;71;72;72;70;68;64;60;57;52;46;37;28;20;20;13;6;2;0;0
15116;Medium;Gabon;;266;2076;122;122;122;122;122;121;119;115;110;105;101;95;86;74;64;53;74;40;22;9;2;0
15117;Medium;Sao Tome and Principe;;678;2076;11;11;11;11;12;12;12;12;12;12;11;11;10;9;8;6;7;4;2;1;0;0
15118;Medium;Northern Africa;;912;2076;9785;9901;10037;10215;10419;10614;10736;10736;10676;10655;10734;10827;10689;10105;8900;7427;12579;5916;4030;1983;561;90
15119;Medium;Algeria;;12;2076;1073;1064;1063;1087;1135;1186;1212;1200;1188;1230;1344;1473;1535;1511;1314;1083;2359;1029;768;411;128;23
15120;Medium;Egypt;;818;2076;3287;3366;3443;3516;3605;3727;3861;3958;4012;4026;4064;4155;4193;4010;3593;3048;5121;2382;1677;815;216;31
15121;Medium;Libyan Arab Jamahiriya;;434;2076;215;212;208;210;220;236;249;252;246;242;256;287;315;322;286;221;433;171;130;90;34;7
15122;Medium;Morocco;;504;2076;873;880;901;933;965;989;1001;1009;1034;1094;1172;1234;1257;1246;1136;1035;1926;883;615;316;94;17
15123;Medium;Sudan;4;736;2076;4021;4070;4110;4144;4151;4124;4062;3976;3862;3710;3510;3260;2962;2599;2210;1713;2027;1138;603;230;51;5
15124;Medium;Tunisia;;788;2076;293;287;289;301;316;326;325;313;308;325;357;386;396;390;339;306;678;295;226;116;35;6
15125;Medium;Western Sahara;;732;2076;23;23;23;24;25;26;27;26;27;28;30;32;30;28;23;21;36;17;12;5;1;0
15126;Medium;Southern Africa;;913;2076;1967;2012;2065;2125;2185;2238;2269;2279;2265;2230;2172;2083;1964;1782;1569;1266;1795;918;554;243;66;15
15127;Medium;Botswana;;72;2076;74;76;77;79;82;86;87;87;84;81;80;77;72;65;52;43;58;32;18;7;1;0
15128;Medium;Lesotho;;426;2076;96;98;101;103;107;109;108;102;95;89;83;77;68;57;48;39;44;26;13;4;1;0
15129;Medium;Namibia;;516;2076;112;115;118;122;126;128;129;128;126;124;121;116;109;101;89;74;101;55;31;12;3;0
15130;Medium;South Africa;;710;2076;1628;1665;1709;1759;1807;1849;1878;1896;1896;1874;1828;1756;1662;1514;1344;1083;1564;787;484;217;61;14
15131;Medium;Swaziland;;748;2076;57;58;60;62;64;66;67;66;64;61;60;57;52;44;36;27;28;18;8;2;0;0
15132;Medium;Western Africa;5;914;2076;48657;47791;46767;45478;43943;42118;39914;37298;34342;31212;28063;24967;21394;17583;13515;9336;9325;5577;2660;901;170;17
15133;Medium;Benin;;204;2076;1282;1277;1266;1247;1217;1180;1133;1079;1012;935;851;762;666;561;434;310;321;191;92;31;6;1
15134;Medium;Burkina Faso;;854;2076;3552;3450;3336;3206;3060;2898;2713;2502;2274;2044;1820;1603;1347;1075;803;542;491;309;136;40;6;0
15135;Medium;Cape Verde;;132;2076;13;13;14;14;15;15;16;16;17;18;19;20;20;19;19;19;35;17;11;5;2;0
15136;Medium;Côte d'Ivoire;;384;2076;1864;1887;1913;1931;1937;1921;1880;1818;1741;1651;1541;1410;1254;1085;905;676;755;438;220;79;16;2
15137;Medium;Gambia;;270;2076;204;204;205;207;206;204;200;194;186;176;163;148;131;110;88;61;54;34;15;4;1;0
15138;Medium;Ghana;;288;2076;2119;2145;2165;2173;2171;2162;2140;2094;2015;1913;1804;1690;1556;1392;1139;856;1112;596;337;139;35;5
15139;Medium;Guinea;;324;2076;1254;1255;1252;1240;1220;1190;1150;1100;1038;966;885;796;697;586;455;321;323;195;92;30;6;1
15140;Medium;Guinea-Bissau;;624;2076;203;198;194;188;181;173;164;154;143;132;120;107;91;76;59;41;38;24;11;3;1;0
15141;Medium;Liberia;;430;2076;579;575;569;557;541;523;501;476;444;407;366;325;284;241;185;124;114;70;32;10;1;0
15142;Medium;Mali;;466;2076;2937;2892;2837;2757;2654;2532;2394;2234;2050;1846;1636;1431;1201;961;699;441;351;230;93;25;3;0
15143;Medium;Mauritania;;478;2076;349;350;350;349;344;338;330;319;305;288;268;248;224;194;156;111;108;66;31;10;2;0
15144;Medium;Niger;;562;2076;5324;5096;4851;4581;4281;3956;3608;3247;2880;2517;2162;1825;1465;1137;821;526;425;279;112;30;4;0
15145;Medium;Nigeria;;566;2076;26596;26036;25382;24589;23682;22616;21310;19742;17997;16199;14445;12780;10822;8737;6660;4563;4487;2691;1280;430;78;7
15146;Medium;Senegal;;686;2076;1489;1500;1504;1495;1476;1448;1414;1367;1300;1216;1125;1030;924;794;611;414;384;240;107;32;5;0
15147;Medium;Sierra Leone;;694;2076;470;479;488;495;498;499;499;497;487;467;435;397;349;296;214;129;88;61;21;5;1;0
15148;Medium;Togo;;768;2076;423;431;440;450;458;463;464;460;451;439;421;397;364;319;269;206;238;135;70;26;5;1
15149;Medium;ASIA;;935;2076;125319;127301;129646;132201;135152;138421;141681;144500;146838;149245;152008;154361;154138;148036;134905;120975;223509;99896;71255;36596;12365;3397
15150;Medium;Eastern Asia;;906;2076;29544;29770;30094;30410;30776;31186;31689;32272;32888;33656;34795;36545;38417;38160;36542;37452;87949;34716;29113;16117;5945;2059
15151;Medium;China;6;156;2076;24852;25074;25365;25621;25920;26293;26790;27344;27851;28458;29476;31179;33026;32812;31296;31768;70966;29241;24568;12493;3707;958
15152;Medium;China, Hong Kong SAR;7;344;2076;232;234;240;248;254;257;256;254;265;285;296;294;287;255;221;258;866;283;234;181;112;57
15153;Medium;China, Macao SAR;8;446;2076;19;19;19;20;20;20;21;21;21;23;24;25;24;22;21;22;70;25;23;14;6;2
15154;Medium;Dem. People's Republic of Korea;;408;2076;703;694;704;731;756;758;742;734;757;807;840;821;773;734;725;708;1129;581;340;159;40;9
15155;Medium;Japan;;392;2076;2313;2309;2302;2307;2335;2377;2409;2430;2446;2459;2489;2559;2651;2676;2702;2738;9525;2624;2464;2147;1478;811
15156;Medium;Mongolia;;496;2076;153;150;144;141;143;148;149;142;130;124;130;137;136;127;89;79;172;74;60;28;8;2
15157;Medium;Republic of Korea;;410;2076;951;964;986;1003;1004;991;979;991;1039;1095;1122;1123;1110;1086;1041;1293;3615;1311;976;753;412;163
15158;Medium;Other non-specified areas;;158;2076;322;327;334;340;342;342;344;357;379;404;418;406;411;448;447;585;1606;577;447;341;182;59
15159;Medium;South-Central Asia;9;921;2076;62373;63794;65496;67405;69610;72000;74345;76332;77949;79481;80944;81498;79852;75223;66327;55744;84902;42165;26360;12177;3544;655
15160;Medium;Central Asia;;5500;2076;2382;2383;2373;2391;2456;2542;2589;2555;2479;2482;2605;2719;2672;2483;1988;1713;3404;1569;1116;520;161;39
15161;Medium;Kazakhstan;;398;2076;791;783;754;731;735;765;787;765;699;649;666;704;709;688;475;351;775;342;268;123;35;7
15162;Medium;Kyrgyzstan;;417;2076;291;291;289;285;281;280;280;274;260;246;245;255;250;224;165;145;290;136;99;42;11;3
15163;Medium;Tajikistan;;762;2076;342;346;353;363;376;387;389;382;376;380;389;386;358;311;269;236;397;189;129;58;17;4
15164;Medium;Turkmenistan;;795;2076;161;163;165;170;178;186;192;195;197;204;215;224;219;201;182;146;274;131;89;40;12;2
15165;Medium;Uzbekistan;;860;2076;796;799;812;842;885;923;941;939;947;1003;1089;1149;1136;1058;897;835;1668;771;531;257;86;23
15166;Medium;Southern Asia;;5501;2076;59992;61411;63122;65013;67154;69458;71756;73777;75470;76999;78340;78779;77179;72741;64339;54031;81498;40596;25245;11657;3384;616
15167;Medium;Afghanistan;;4;2076;3618;3657;3719;3775;3795;3764;3688;3580;3449;3283;3043;2708;2297;1842;1374;921;745;487;194;55;9;1
15168;Medium;Bangladesh;;50;2076;4034;4116;4215;4326;4473;4638;4819;5033;5307;5662;6008;6231;6284;6107;6085;5428;8356;4169;2606;1206;329;46
15169;Medium;Bhutan;;64;2076;20;21;21;22;22;23;24;25;26;28;30;31;32;30;29;25;47;22;15;7;2;0
15170;Medium;India;;356;2076;41594;42683;44012;45439;46960;48588;50311;51953;53381;54463;55217;55383;54261;51298;45458;37924;56510;28277;17343;8002;2417;471
15171;Medium;Iran (Islamic Republic of);;364;2076;1669;1676;1645;1633;1694;1823;1935;1944;1862;1848;2044;2406;2712;2763;2305;1995;5386;2062;1896;1080;302;47
15172;Medium;Maldives;;462;2076;7;7;7;7;8;8;9;8;8;9;11;12;13;12;12;13;34;14;12;7;2;0
15173;Medium;Nepal;;524;2076;1199;1223;1255;1294;1343;1393;1440;1491;1553;1621;1671;1668;1620;1538;1505;1299;1745;930;528;222;57;8
15174;Medium;Pakistan;;586;2076;7304;7468;7682;7952;8295;8646;8931;9119;9258;9472;9698;9680;9245;8393;6891;5887;7502;4172;2294;848;170;18
15175;Medium;Sri Lanka;;144;2076;547;560;566;566;565;575;600;624;625;613;619;660;716;757;679;539;1172;463;357;231;96;25
15176;Medium;South-Eastern Asia;;920;2076;19194;19486;19803;20151;20532;20970;21389;21767;22128;22511;22909;23247;23356;22842;21763;19082;35912;16066;11163;5988;2148;547
15177;Medium;Brunei Darussalam;;96;2076;17;16;15;15;17;20;22;22;22;21;20;19;19;18;17;14;34;12;10;6;4;2
15178;Medium;Cambodia;;116;2076;447;453;460;473;492;514;531;544;561;589;627;654;649;615;537;468;733;388;222;103;17;2
