10279;Estimates;China;6;156;1994;59207;62308;51239;50573;64894;63077;48515;44787;44131;30372;24517;22769;19559;14515;9854;6419;4303;2953;1066;251;32;1
10280;Estimates;China, Hong Kong SAR;7;344;1994;196;203;222;218;227;261;318;307;247;195;127;139;130;105;73;42;32;22;8;2;0;0
10281;Estimates;China, Macao SAR;8;446;1994;18;19;15;12;12;14;19;22;16;13;7;5;5;4;3;2;2;1;0;0;0;0
10282;Estimates;Dem. People's Republic of Korea;;408;1994;1066;969;918;803;1139;1100;839;756;461;660;631;519;312;184;110;49;23;20;3;1;0;0
10283;Estimates;Japan;;392;1994;3080;3426;3926;4529;5016;4301;4015;3978;4722;5216;4244;3833;3521;2811;1773;1197;1242;788;337;100;17;1
10284;Estimates;Mongolia;;496;1994;150;162;137;123;114;99;86;60;46;33;31;27;22;16;11;7;5;3;1;0;0;0
10285;Estimates;Republic of Korea;;410;1994;1778;1713;1965;2059;2274;2147;2145;1968;1468;1216;1011;901;636;402;281;152;97;70;23;4;1;0
10286;Estimates;Other non-specified areas;;158;1994;830;858;1007;1009;923;997;993;921;776;500;423;392;381;364;236;129;90;66;18;5;1;0
10287;Estimates;South-Central Asia;9;921;1994;96168;90255;81831;72300;62964;56232;49402;42965;35784;26821;22841;19798;15617;11634;7604;4344;3213;2119;822;224;44;4
10288;Estimates;Central Asia;;5500;1994;3594;3496;2973;2580;2314;2052;2048;1746;1283;849;667;887;569;510;206;110;149;85;42;18;4;0
10289;Estimates;Kazakhstan;;398;1994;802;884;790;724;664;616;665;615;498;345;257;371;199;198;77;43;51;33;13;4;1;0
10290;Estimates;Kyrgyzstan;;417;1994;309;300;259;223;201;175;172;149;110;70;50;74;54;48;19;9;12;7;3;2;0;0
10291;Estimates;Tajikistan;;762;1994;473;438;349;287;252;214;204;159;107;71;64;76;57;48;20;10;14;8;4;2;0;0
10292;Estimates;Turkmenistan;;795;1994;306;283;238;208;186;169;154;128;89;58;45;55;40;32;14;8;8;5;2;1;0;0
10293;Estimates;Uzbekistan;;860;1994;1703;1591;1337;1138;1012;878;853;696;480;305;251;311;219;183;77;40;64;33;20;9;2;0
10294;Estimates;Southern Asia;;5501;1994;92573;86759;78859;69720;60650;54180;47354;41219;34501;25972;22174;18910;15048;11124;7398;4233;3064;2034;780;206;41;4
10295;Estimates;Afghanistan;;4;1994;1889;1464;1204;999;833;690;569;469;387;327;252;195;142;96;58;29;15;12;3;1;0;0
10296;Estimates;Bangladesh;;50;1994;8463;8085;7404;6386;5483;5140;4301;3100;2145;1774;1676;1539;1244;930;663;419;341;224;90;24;4;0
10297;Estimates;Bhutan;;64;1994;42;39;33;27;22;19;15;14;12;10;9;8;6;4;3;1;1;1;0;0;0;0
10298;Estimates;India;;356;1994;65131;60730;55766;50416;44634;40101;35394;31628;27081;19872;16774;14221;11176;8175;5300;3001;2122;1405;538;144;32;3
10299;Estimates;Iran (Islamic Republic of);;364;1994;4049;4630;4309;3325;2551;2075;1748;1526;1255;899;722;695;668;522;384;167;108;76;26;5;1;0
10300;Estimates;Maldives;;462;1994;21;21;17;12;10;9;7;6;4;3;4;4;3;2;1;1;0;0;0;0;0;0
10301;Estimates;Nepal;;524;1994;1731;1514;1325;1134;942;772;639;534;444;368;340;271;207;148;97;53;33;23;8;2;0;0
10302;Estimates;Pakistan;;586;1994;10375;9366;7831;6500;5343;4584;3969;3301;2653;2256;2035;1673;1347;1039;742;464;354;238;90;23;3;0
10303;Estimates;Sri Lanka;;144;1994;872;909;970;921;833;791;712;642;521;462;362;304;254;207;150;97;89;55;25;8;1;0
10304;Estimates;South-Eastern Asia;;920;1994;29140;28617;27517;25156;23410;20920;18334;15499;12265;8862;7593;6574;5306;3865;2539;1514;1140;782;280;66;10;1
10305;Estimates;Brunei Darussalam;;96;1994;19;16;14;14;13;13;14;12;11;7;5;3;2;2;1;1;1;0;0;0;0;0
10306;Estimates;Cambodia;;116;1994;938;914;764;315;465;408;342;275;222;175;131;85;66;47;30;25;12;9;2;0;0;0
10307;Estimates;Indonesia;;360;1994;11333;11412;11449;10754;9894;8853;7640;6331;4786;3649;3358;2919;2268;1634;1016;579;405;289;94;19;3;0
10308;Estimates;Lao People's Democratic Republic;;418;1994;407;344;289;251;216;178;146;116;93;69;59;53;43;33;22;12;7;5;2;0;0;0
10309;Estimates;Malaysia;10;458;1994;1343;1247;1145;1012;915;849;830;703;587;445;340;292;198;153;96;65;46;32;12;2;0;0
10310;Estimates;Myanmar;;104;1994;2368;2413;2312;2240;2144;1798;1556;1370;1142;783;618;533;488;381;253;148;89;63;21;4;1;0
10311;Estimates;Philippines;;608;1994;5058;4661;4196;3725;3196;2804;2440;2087;1715;1191;948;732;558;351;251;149;116;80;29;6;1;0
10312;Estimates;Singapore;;702;1994;150;124;116;117;142;167;184;175;145;110;69;63;50;38;25;16;14;9;4;1;0;0
10313;Estimates;Thailand;;764;1994;2658;2775;2942;3037;2958;2757;2421;2160;1809;1428;1169;1045;828;629;389;232;209;132;57;17;3;0
10314;Estimates;Timor-Leste;;626;1994;73;57;50;39;46;36;30;26;21;16;12;10;6;4;2;1;1;1;0;0;0;0
10315;Estimates;Viet Nam;;704;1994;4792;4654;4242;3653;3421;3057;2731;2244;1734;988;884;839;799;591;454;287;240;162;59;16;2;0
10316;Estimates;Western Asia;;922;1994;11326;10728;10004;8451;7383;7060;6340;5204;4295;2994;2426;2187;1868;1379;820;454;452;301;119;26;5;0
10317;Estimates;Armenia;;51;1994;159;177;158;128;111;113;137;131;95;61;49;84;63;57;20;9;15;9;4;1;0;0
10318;Estimates;Azerbaijan;11;31;1994;473;470;400;345;343;316;326;267;185;112;122;143;113;77;28;16;14;10;2;1;0;0
10319;Estimates;Bahrain;;48;1994;31;29;25;21;28;38;41;35;25;15;9;6;4;3;2;1;1;1;0;0;0;0
10320;Estimates;Cyprus;12;196;1994;37;36;34;33;37;36;34;32;28;25;21;18;15;12;10;7;8;5;2;1;0;0
10321;Estimates;Georgia;13;268;1994;209;222;208;195;188;184;201;185;157;122;106;152;115;107;45;23;30;19;8;3;0;0
10322;Estimates;Iraq;;368;1994;1709;1493;1319;1176;968;712;446;371;379;248;248;200;162;125;99;69;43;32;10;1;0;0
10323;Estimates;Israel;;376;1994;266;258;256;248;220;185;174;168;170;138;93;87;81;70;60;39;44;28;12;3;1;0
10324;Estimates;Jordan;;400;1994;327;307;281;253;241;202;152;102;73;62;56;50;37;26;17;11;15;8;5;1;0;0
10325;Estimates;Kuwait;;414;1994;89;89;79;70;80;121;112;98;79;49;41;22;21;13;5;2;2;1;1;0;0;0
10326;Estimates;Lebanon;;422;1994;194;185;184;173;161;143;122;98;80;56;51;55;50;40;27;15;14;10;3;1;0;0
10327;Estimates;Occupied Palestinian Territory;14;275;1994;253;193;164;137;112;94;74;53;43;41;30;24;16;10;6;4;3;2;1;0;0;0
10328;Estimates;Oman;;512;1994;166;161;139;104;94;138;136;110;88;56;36;21;14;9;5;4;4;3;1;0;0;0
10329;Estimates;Qatar;;634;1994;26;24;18;15;30;40;45;47;34;21;12;7;4;2;1;1;1;0;0;0;0;0
10330;Estimates;Saudi Arabia;;682;1994;1339;1317;1230;782;687;1102;1092;841;591;332;276;160;160;99;64;40;66;36;26;3;1;0
10331;Estimates;Syrian Arab Republic;;760;1994;1094;1061;969;831;679;536;426;328;250;178;141;122;112;92;67;38;36;21;10;4;1;0
10332;Estimates;Turkey;;792;1994;3339;3325;3403;3092;2718;2443;2243;1833;1618;1179;922;890;791;557;308;143;136;99;30;6;1;0
10333;Estimates;United Arab Emirates;;784;1994;112;111;96;83;143;210;204;192;149;88;49;21;11;5;4;1;2;1;0;0;0;0
10334;Estimates;Yemen;;887;1994;1503;1269;1043;764;544;448;376;313;251;212;164;127;98;74;51;29;19;15;4;1;0;0
10335;Estimates;EUROPE;;908;1994;21950;25210;25574;25759;26467;27306;28390;27810;25867;22596;18553;20498;16794;15028;9757;5413;6788;4406;1814;485;78;5
10336;Estimates;Eastern Europe;;923;1994;9625;12232;12352;11897;11098;10449;11725;12639;11526;8931;6763;8801;6522;6013;2997;1550;1885;1292;465;108;18;1
10337;Estimates;Belarus;;112;1994;336;419;408;373;357;345;420;420;347;273;217;286;230;198;95;45;63;39;18;6;1;0
10338;Estimates;Bulgaria;;100;1994;230;274;294;319;303;282;281;291;300;297;241;239;251;218;163;73;88;60;22;5;1;0
10339;Estimates;Czech Republic;;203;1994;321;332;376;457;404;341;343;370;413;391;296;229;233;205;152;62;90;64;21;4;1;0
10340;Estimates;Hungary;;348;1994;312;316;353;430;389;339;315;385;410;340;300;256;246;217;162;76;99;68;24;6;1;0
10341;Estimates;Poland;;616;1994;1308;1547;1724;1589;1391;1236;1387;1638;1546;1192;801;887;825;671;439;214;256;168;70;16;2;0
10342;Estimates;Republic of Moldova;15;498;1994;179;216;204;182;156;142;164;176;152;106;87;96;77;66;40;20;19;14;4;1;0;0
10343;Estimates;Romania;;642;1994;692;887;875;1006;937;914;669;848;809;656;562;654;577;480;312;132;191;129;49;12;2;0
10344;Estimates;Russian Federation;;643;1994;4487;6108;5953;5461;5161;4977;6073;6395;5612;4128;2889;4373;2929;2780;1046;638;707;503;163;34;6;1
10345;Estimates;Slovakia;;703;1994;196;218;233;240;211;190;204;213;201;153;123;107;100;87;67;27;39;27;10;2;0;0
10346;Estimates;Ukraine;;804;1994;1563;1914;1931;1840;1788;1682;1870;1902;1736;1396;1245;1675;1054;1091;519;262;332;221;85;22;4;0
10347;Estimates;Northern Europe;16;924;1994;3161;3158;2999;2958;3305;3605;3575;3239;3138;3239;2645;2334;2123;1949;1635;1066;1122;710;310;86;14;1
10348;Estimates;Channel Islands;17;830;1994;4;4;4;4;5;6;6;5;5;5;4;4;3;3;3;2;2;1;0;0;0;0
10349;Estimates;Denmark;;208;1994;171;147;142;170;194;208;205;189;191;204;173;133;115;105;91;65;68;42;19;6;1;0
10350;Estimates;Estonia;;233;1994;45;58;54;52;51;48;51;54;50;43;38;41;34;27;15;9;10;7;3;1;0;0
10351;Estimates;Finland;18;246;1994;166;162;169;165;158;184;196;198;212;213;146;130;114;102;72;44;45;29;12;3;1;0
10352;Estimates;Iceland;;352;1994;12;11;11;11;11;10;11;10;9;8;6;5;5;5;4;2;3;2;1;0;0;0
10353;Estimates;Ireland;;372;1994;131;151;173;170;147;127;126;123;118;109;88;75;67;59;50;35;32;21;8;2;0;0
10354;Estimates;Latvia;;428;1994;79;101;90;85;90;88;93;87;79;68;76;70;61;44;24;14;19;12;6;2;0;0
10355;Estimates;Lithuania;;440;1994;129;145;136;130;137;141;148;134;109;98;95;91;79;64;38;19;29;15;11;3;1;0
10356;Estimates;Norway;19;578;1994;155;142;133;141;167;175;166;161;158;157;118;93;87;89;83;59;58;36;16;5;1;0
10357;Estimates;Sweden;;752;1994;309;283;253;266;302;322;315;298;307;334;287;218;195;193;184;135;144;88;41;12;2;0
10358;Estimates;United Kingdom;;826;1994;1957;1949;1830;1761;2040;2292;2254;1975;1897;1996;1612;1473;1358;1256;1069;681;709;456;193;52;8;1
10359;Estimates;Southern Europe;20;925;1994;3939;4201;4771;5463;5797;5728;5507;5061;4766;4479;3871;3975;3794;3250;2373;1340;1668;1076;451;120;20;1
10360;Estimates;Albania;;8;1994;187;184;161;146;135;133;131;111;87;72;72;60;47;33;25;13;11;8;3;1;0;0
10361;Estimates;Bosnia and Herzegovina;;70;1994;114;141;142;139;138;141;148;142;127;93;79;97;81;55;25;10;16;10;5;1;0;0
10362;Estimates;Croatia;;191;1994;138;151;166;164;156;159;172;181;181;152;122;147;133;100;58;30;35;23;10;2;0;0
10363;Estimates;Greece;;300;1994;270;303;371;417;419;414;373;371;349;329;277;317;312;271;166;115;144;87;43;12;2;0
10364;Estimates;Italy;;380;1994;1413;1435;1588;1926;2281;2327;2230;1959;1876;1894;1656;1706;1536;1375;1060;560;781;517;201;52;10;1
10365;Estimates;Malta;;470;1994;14;16;16;15;13;13;15;16;16;15;8;10;7;6;5;3;3;2;1;0;0;0
10366;Estimates;Montenegro;;499;1994;24;28;28;27;26;26;27;27;24;18;14;17;14;11;6;3;5;2;2;1;0;0
10367;Estimates;Portugal;;620;1994;284;299;362;415;411;376;362;339;321;297;263;265;252;220;172;108;111;74;29;7;1;0
10368;Estimates;Serbia;21;688;1994;359;393;406;394;375;356;355;376;397;307;251;287;281;219;132;54;77;53;19;5;1;0
10369;Estimates;Slovenia;;705;1994;52;64;72;78;74;74;77;79;81;66;52;53;46;37;22;11;15;10;4;1;0;0
10370;Estimates;Spain;22;724;1994;999;1100;1370;1654;1687;1628;1535;1380;1233;1176;1026;966;1041;889;680;422;457;282;132;38;6;0
10371;Estimates;TFYR Macedonia;23;807;1994;81;84;86;84;79;77;76;75;69;55;49;47;42;31;22;10;11;8;3;1;0;0
10372;Estimates;Western Europe;24;926;1994;5225;5619;5453;5441;6267;7524;7583;6872;6437;5947;5273;5389;4355;3817;2752;1458;2112;1328;587;170;26;2
10373;Estimates;Austria;;40;1994;234;238;243;237;287;350;352;300;256;253;247;204;174;161;117;60;90;57;25;7;1;0
10374;Estimates;Belgium;;56;1994;297;304;312;323;356;386;405;392;370;340;262;270;267;237;187;92;118;76;31;10;2;0
10375;Estimates;France;;250;1994;1847;1966;1974;1954;2135;2122;2166;2124;2140;2004;1378;1394;1375;1233;978;472;752;464;213;64;10;1
10376;Estimates;Germany;;276;1994;2114;2413;2250;2225;2637;3690;3677;3154;2811;2500;2722;2952;2035;1759;1121;612;913;583;252;69;9;1
10377;Estimates;Luxembourg;;442;1994;14;12;11;11;13;17;18;17;16;14;12;11;10;9;5;3;4;3;1;0;0;0
10378;Estimates;Netherlands;;528;1994;501;476;458;485;600;671;663;610;587;580;432;374;334;284;232;143;145;90;39;13;3;0
10379;Estimates;Switzerland;;756;1994;215;208;203;204;238;285;299;273;255;254;219;180;160;133;111;74;89;55;25;8;1;0
10380;Estimates;LATIN AMERICA AND THE CARIBBEAN;;904;1994;28513;27929;26820;24504;21906;19718;17757;14853;12436;9818;8072;6771;5487;4372;3035;1891;1727;1083;462;147;32;3
10381;Estimates;Caribbean;25;915;1994;2028;1986;1828;1658;1661;1561;1413;1106;965;785;697;600;491;396;302;211;219;131;62;21;4;0
10382;Estimates;Aruba;;533;1994;3;3;3;2;3;3;4;4;3;2;2;2;1;1;1;0;0;0;0;0;0;0
10383;Estimates;Bahamas;;44;1994;15;15;15;13;14;13;12;10;8;6;5;4;3;2;1;1;1;1;0;0;0;0
10384;Estimates;Barbados;;52;1994;10;11;11;11;12;12;11;10;9;7;5;4;4;4;3;2;2;2;1;0;0;0
10385;Estimates;Cuba;;192;1994;429;447;386;416;566;577;529;356;350;284;261;226;181;148;117;89;103;59;30;11;2;0
10386;Estimates;Dominican Republic;;214;1994;521;493;453;401;363;325;285;237;188;143;121;113;94;71;50;31;27;17;7;2;0;0
10387;Estimates;Grenada;;308;1994;6;7;6;5;4;3;4;3;2;1;1;1;1;1;1;1;0;0;0;0;0;0
10388;Estimates;Guadeloupe;26;312;1994;17;18;18;18;16;17;16;15;12;10;9;7;6;5;4;3;3;2;1;0;0;0
10389;Estimates;Haiti;;332;1994;604;568;509;388;315;281;239;198;163;125;119;98;77;57;39;23;14;10;3;1;0;0
10390;Estimates;Jamaica;;388;1994;146;141;134;122;117;103;87;71;55;45;39;33;30;27;21;15;17;10;5;2;0;0
10391;Estimates;Martinique;;474;1994;14;15;15;15;14;15;14;13;11;9;8;7;7;6;4;3;3;2;1;0;0;0
10392;Estimates;Netherlands Antilles;27;530;1994;9;8;8;7;7;7;8;8;7;6;4;4;3;2;2;1;1;1;0;0;0;0
10393;Estimates;Puerto Rico;;630;1994;161;154;165;170;147;126;124;118;109;103;89;74;63;54;45;32;38;22;11;4;1;0
10394;Estimates;Saint Lucia;;662;1994;9;9;8;7;6;6;5;4;3;2;2;2;2;2;1;1;1;1;0;0;0;0
10395;Estimates;Saint Vincent and the Grenadines;;670;1994;6;6;7;6;5;5;4;3;2;2;1;1;1;1;1;1;1;0;0;0;0;0
10396;Estimates;Trinidad and Tobago;;780;1994;58;73;74;60;55;52;54;43;34;28;22;18;14;11;8;5;4;3;1;0;0;0
10397;Estimates;United States Virgin Islands;;850;1994;6;4;5;4;4;3;4;3;3;4;3;2;2;1;1;1;0;0;0;0;0;0
10398;Estimates;Central America;;916;1994;8355;7791;7293;6750;6006;4856;4121;3474;2837;2148;1846;1512;1252;962;675;402;414;246;112;44;11;2
10399;Estimates;Belize;;84;1994;17;16;14;11;10;9;7;5;4;3;2;2;2;2;1;1;1;0;0;0;0;0
10400;Estimates;Costa Rica;;188;1994;206;210;187;162;147;154;151;122;97;68;53;44;36;30;21;18;16;9;4;1;0;0
10401;Estimates;El Salvador;;222;1994;411;388;349;303;252;202;159;131;113;97;88;72;56;44;34;22;24;13;7;3;1;0
10402;Estimates;Guatemala;;320;1994;850;733;650;540;418;328;262;219;197;166;131;116;98;73;48;27;22;14;5;2;0;0
10403;Estimates;Honduras;;340;1994;463;409;357;298;244;207;164;132;107;82;66;58;49;37;26;14;12;8;3;1;0;0
10404;Estimates;Mexico;;484;1994;5882;5545;5283;5045;4599;3675;3137;2663;2163;1618;1401;1137;944;724;508;297;321;188;87;35;8;1
10405;Estimates;Nicaragua;;558;1994;369;340;312;257;205;163;140;118;88;57;57;47;38;29;20;11;8;6;2;1;0;0
10406;Estimates;Panama;;591;1994;157;151;141;135;132;119;101;83;69;57;47;37;30;24;18;12;11;7;3;1;0;0
10407;Estimates;South America;28;931;1994;18130;18152;17698;16096;14240;13301;12224;10273;8633;6886;5529;4659;3744;3014;2058;1278;1094;706;288;82;16;1
10408;Estimates;Argentina;;32;1994;1774;1702;1669;1649;1360;1215;1143;1063;1004;887;775;684;618;527;379;235;193;127;50;13;2;0
10409;Estimates;Bolivia (Plurinational State of);;68;1994;580;499;433;380;335;273;229;194;162;134;110;93;75;58;36;21;14;10;3;1;0;0
10410;Estimates;Brazil;;76;1994;8535;9039;9151;8140;7206;6818;6423;5347;4437;3478;2755;2357;1798;1451;960;594;517;332;136;39;9;1
10411;Estimates;Chile;;152;1994;762;733;653;592;629;628;629;530;417;347;290;225;191;150;103;67;61;37;17;5;1;0
10412;Estimates;Colombia;;170;1994;2253;2136;2027;1872;1668;1621;1390;1139;932;701;513;411;335;269;202;124;109;69;29;9;2;0
10413;Estimates;Ecuador;;218;1994;718;702;670;614;541;472;401;338;281;208;174;145;116;89;63;42;40;25;10;3;1;0
10414;Estimates;French Guiana;;254;1994;10;8;7;6;5;5;6;5;5;4;3;2;1;1;1;0;0;0;0;0;0;0
10415;Estimates;Guyana;;328;1994;43;42;41;38;36;32;28;23;19;15;11;9;7;6;4;3;3;2;1;0;0;0
10416;Estimates;Paraguay;;600;1994;347;327;294;240;204;185;160;138;117;90;72;59;44;37;26;16;12;8;3;1;0;0
10417;Estimates;Peru;;604;1994;1539;1444;1354;1280;1129;988;848;693;568;459;387;327;261;191;130;80;65;43;17;4;1;0
10418;Estimates;Suriname;;740;1994;23;24;24;20;22;21;20;14;11;9;8;7;6;4;3;1;1;1;0;0;0;0
10419;Estimates;Uruguay;;858;1994;143;135;133;140;127;110;108;101;90;83;77;72;71;60;44;28;28;18;8;2;0;0
10420;Estimates;Venezuela (Bolivarian Republic of);;862;1994;1402;1362;1245;1125;977;932;839;687;590;471;353;269;221;171;109;65;51;33;13;4;1;0
10421;Estimates;NORTHERN AMERICA;29;905;1994;11057;10910;10716;10318;10286;11364;12541;12300;10880;9388;7192;5894;5381;5071;4207;2882;2784;1687;770;265;56;7
10422;Estimates;Canada;;124;1994;1022;1017;1016;1007;1025;1141;1337;1262;1125;990;755;629;589;518;406;262;262;163;70;24;5;0
10423;Estimates;United States of America;;840;1994;10030;9889;9695;9307;9257;10218;11197;11033;9751;8394;6434;5262;4790;4552;3799;2619;2521;1524;700;241;51;6
10424;Estimates;OCEANIA;;909;1994;1353;1283;1235;1200;1223;1130;1119;1048;959;871;677;558;484;440;335;210;202;131;54;15;2;0
10425;Estimates;Australia/New Zealand;;927;1994;817;805;792;799;865;841;872;839;785;734;566;472;421;398;310;196;194;125;52;14;2;0
10426;Estimates;Australia;30;36;1994;665;662;658;660;722;703;726;702;661;617;477;396;351;333;259;165;163;105;44;12;2;0
10427;Estimates;New Zealand;;554;1994;152;143;134;138;143;138;146;137;125;116;90;76;69;65;50;32;31;20;8;2;0;0
10428;Estimates;Melanesia;;928;1994;465;411;384;350;310;243;207;175;144;116;93;71;52;34;20;11;6;5;2;0;0;0
10429;Estimates;Fiji;;242;1994;51;48;47;41;35;32;31;26;20;17;13;10;7;5;3;2;1;1;0;0;0;0
10430;Estimates;New Caledonia;;540;1994;10;10;10;9;9;8;7;7;6;5;5;3;3;2;1;1;1;0;0;0;0;0
10431;Estimates;Papua New Guinea;;598;1994;361;315;293;270;242;184;153;129;108;85;68;52;37;24;14;6;3;3;1;0;0;0
10432;Estimates;Solomon Islands;;90;1994;30;26;23;21;17;13;11;8;7;6;5;4;3;2;2;1;1;0;0;0;0;0
10433;Estimates;Vanuatu;;548;1994;13;12;11;9;7;6;5;4;4;3;2;2;1;1;1;1;1;0;0;0;0;0
10434;Estimates;Micronesia;31;954;1994;32;29;25;21;19;20;19;17;15;11;7;6;5;3;2;1;1;1;0;0;0;0
10435;Estimates;Guam;;316;1994;9;7;6;6;7;8;7;6;5;4;3;2;2;2;1;0;0;0;0;0;0;0
10436;Estimates;Micronesia (Fed. States of);;583;1994;8;8;8;6;4;3;4;3;3;2;1;1;1;1;1;0;0;0;0;0;0;0
10437;Estimates;Polynesia;32;957;1994;38;38;34;30;28;26;21;17;15;11;10;8;7;5;3;2;1;1;0;0;0;0
10438;Estimates;French Polynesia;;258;1994;11;14;12;10;10;11;9;8;7;5;4;3;3;2;1;1;0;0;0;0;0;0
10439;Estimates;Samoa;;882;1994;13;11;10;10;9;7;6;5;3;3;2;2;2;1;1;0;0;0;0;0;0;0
10440;Estimates;Tonga;;776;1994;7;7;6;5;5;4;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0
10441;Estimates;WORLD;;900;1995;323589;318974;293276;266928;260262;245534;217233;193450;174516;137532;109873;99986;83274;66516;45340;27013;23020;15198;6012;1548;237;24
10442;Estimates;More developed regions;a;901;1995;36155;40103;41115;41384;42376;43428;45710;45279;42651;39270;30827;30878;26258;23654;16876;9901;10863;6891;2997;829;132;13
10443;Estimates;Less developed regions;b;902;1995;287434;278871;252161;225544;217886;202106;171523;148170;131865;98263;79046;69109;57015;42862;28464;17112;12157;8307;3015;719;105;11
10444;Estimates;Least developed countries;c;941;1995;50060;42726;36935;31182;26171;22150;18561;14919;11819;9509;7927;6521;5208;3841;2562;1471;930;667;215;43;5;0
10445;Estimates;Less developed regions, excluding least developed countries;d;934;1995;237374;236145;215226;194362;191714;179957;152962;133252;120046;88754;71118;62588;51807;39022;25902;15641;11227;7640;2800;676;100;10
10446;Estimates;Less developed regions, excluding China;;948;1995;229124;214043;197818;175627;153895;135936;119615;102395;85173;65104;53438;45674;36491;27294;18014;10368;7683;5175;1931;484;83;9
10447;Estimates;Sub-Saharan Africa;e;947;1995;51755;43446;37201;31755;26228;21385;17760;14622;12002;9872;8072;6398;4976;3606;2336;1284;745;548;165;30;3;0
10448;Estimates;AFRICA;;903;1995;60170;52223;45686;39105;32292;26480;22214;18565;15245;12454;9953;8104;6419;4716;3044;1710;1022;749;228;41;4;0
10449;Estimates;Eastern Africa;1;910;1995;19771;16546;13838;11795;9691;7885;6458;5229;4270;3453;2735;2184;1748;1281;842;476;290;211;66;12;1;0
10450;Estimates;Burundi;;108;1995;547;468;387;311;250;215;189;162;130;83;63;49;38;30;21;13;8;6;2;0;0;0
10451;Estimates;Comoros;;174;1995;39;35;36;29;23;19;16;13;10;7;6;5;4;3;2;1;1;0;0;0;0;0
10452;Estimates;Djibouti;;262;1995;52;46;39;34;29;25;20;16;13;11;9;7;5;3;2;1;1;0;0;0;0;0
10453;Estimates;Eritrea;;232;1995;283;252;221;219;159;92;61;53;49;49;43;31;22;16;9;4;3;2;1;0;0;0
10454;Estimates;Ethiopia;;231;1995;5428;4278;3418;2843;2446;2060;1698;1368;1140;994;802;628;479;342;220;120;68;51;15;2;0;0
10455;Estimates;Kenya;;404;1995;2328;2183;1908;1579;1282;1012;806;643;510;372;258;225;198;148;102;62;46;32;12;3;0;0
10456;Estimates;Madagascar;;450;1995;1203;963;761;712;601;491;407;337;275;192;154;135;116;90;63;36;24;17;6;1;0;0
10457;Estimates;Malawi;;454;1995;917;715;586;547;432;344;290;232;187;171;130;104;84;62;42;26;13;10;2;0;0;0
10458;Estimates;Mauritius;2;480;1995;58;54;48;56;51;59;59;39;34;31;24;17;13;10;7;4;2;2;1;0;0;0
10459;Estimates;Mayotte;;175;1995;11;9;8;7;6;5;4;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0
10460;Estimates;Mozambique;;508;1995;1400;1143;980;818;639;518;447;375;313;251;205;167;132;97;63;34;18;14;4;1;0;0
10461;Estimates;Réunion;;638;1995;35;34;31;31;30;31;29;25;20;15;12;10;9;7;5;3;2;1;1;0;0;0
10462;Estimates;Rwanda;;646;1995;464;486;390;295;218;176;155;130;103;90;59;49;42;31;14;5;3;2;1;0;0;0
10463;Estimates;Somalia;;706;1995;575;464;373;369;300;247;203;168;139;105;82;68;51;38;25;14;7;6;1;0;0;0
10464;Estimates;Uganda;;800;1995;2065;1635;1346;1114;919;732;573;456;373;297;241;175;159;116;75;41;24;17;5;1;0;0
10465;Estimates;United Republic of Tanzania;3;834;1995;2660;2243;1915;1635;1342;1091;885;718;578;483;386;305;233;167;109;61;36;26;8;1;0;0
10466;Estimates;Zambia;;894;1995;795;661;573;503;415;331;257;201;162;144;117;94;71;51;34;19;12;9;3;0;0;0
