10712;Estimates;Egypt;;818;1996;3847;4088;3887;3388;2709;2266;2075;1925;1618;1446;1067;888;751;604;424;250;161;116;38;7;1;0
10713;Estimates;Libyan Arab Jamahiriya;;434;1996;273;274;337;305;262;208;161;120;97;76;65;53;40;29;20;12;10;7;3;1;0;0
10714;Estimates;Morocco;;504;1996;1598;1641;1673;1490;1327;1130;1002;907;694;520;403;414;313;290;158;103;79;55;19;5;1;0
10715;Estimates;Sudan;4;736;1996;2521;2139;1877;1623;1385;1156;958;800;662;574;471;380;299;224;154;92;62;43;15;3;0;0
10716;Estimates;Tunisia;;788;1996;456;520;515;476;419;381;342;298;247;180;139;140;125;107;77;44;37;25;10;2;0;0
10717;Estimates;Western Sahara;;732;1996;18;17;16;13;12;11;10;9;7;5;3;2;2;1;1;1;0;0;0;0;0;0
10718;Estimates;Southern Africa;;913;1996;2967;2964;2836;2594;2361;2074;1758;1538;1311;1042;861;700;548;400;278;178;144;92;39;11;2;0
10719;Estimates;Botswana;;72;1996;112;111;107;94;77;63;53;47;40;28;23;19;16;11;8;5;3;2;1;0;0;0
10720;Estimates;Lesotho;;426;1996;137;130;122;108;87;68;56;48;42;35;28;25;22;18;14;9;6;4;2;0;0;0
10721;Estimates;Namibia;;516;1996;133;118;103;93;83;70;59;48;38;30;24;19;16;13;9;6;4;3;1;0;0;0
10722;Estimates;South Africa;;710;1996;2505;2525;2435;2243;2069;1835;1560;1371;1169;933;773;626;486;351;242;156;128;81;35;10;2;0
10723;Estimates;Swaziland;;748;1996;80;80;70;56;45;37;30;25;21;17;13;10;8;7;5;3;2;1;0;0;0;0
10724;Estimates;Western Africa;5;914;1996;18148;15193;13237;11422;9484;7697;6377;5307;4402;3684;3153;2575;2016;1496;1006;576;373;262;88;20;3;0
10725;Estimates;Benin;;204;1996;536;437;363;308;261;218;180;146;118;100;92;74;58;43;31;20;16;10;4;1;0;0
10726;Estimates;Burkina Faso;;854;1996;1009;825;714;615;500;409;328;264;208;186;155;124;97;73;48;25;12;9;2;0;0;0
10727;Estimates;Cape Verde;;132;1996;31;31;27;22;17;15;15;11;9;4;4;6;6;5;3;2;2;1;1;0;0;0
10728;Estimates;Côte d'Ivoire;;384;1996;1228;1065;945;816;659;523;432;366;308;243;201;163;125;89;58;33;23;16;6;1;0;0
10729;Estimates;Gambia;;270;1996;107;87;76;65;52;47;39;30;22;14;13;9;7;6;4;2;1;1;0;0;0;0
10730;Estimates;Ghana;;288;1996;1355;1197;1058;927;797;673;553;444;346;308;256;206;162;122;84;51;38;25;10;2;0;0
10731;Estimates;Guinea;;324;1996;684;559;466;392;328;274;230;198;170;131;115;99;80;61;42;24;15;11;3;1;0;0
10732;Estimates;Guinea-Bissau;;624;1996;101;81;71;57;58;34;32;28;31;22;18;14;12;9;6;4;2;2;1;0;0;0
10733;Estimates;Liberia;;430;1996;184;159;141;121;101;83;69;57;46;35;32;26;19;14;9;5;3;2;1;0;0;0
10734;Estimates;Mali;;466;1996;936;754;655;560;459;361;280;227;195;161;149;117;92;71;48;25;12;9;2;0;0;0
10735;Estimates;Mauritania;;478;1996;194;167;146;128;109;91;74;61;48;41;35;29;23;17;11;6;3;2;0;0;0;0
10736;Estimates;Niger;;562;1996;949;713;583;491;416;348;283;226;177;166;140;104;75;50;30;15;7;6;1;0;0;0
10737;Estimates;Nigeria;;566;1996;9388;7895;6917;5988;4949;3986;3349;2837;2388;1993;1706;1408;1108;828;565;331;223;155;54;13;2;0
10738;Estimates;Senegal;;686;1996;756;646;560;483;402;322;253;196;154;133;117;98;78;55;33;16;6;5;1;0;0;0
10739;Estimates;Sierra Leone;;694;1996;333;269;243;215;180;155;132;112;95;78;63;49;36;23;13;5;2;1;0;0;0;0
10740;Estimates;Togo;;768;1996;356;310;272;234;194;157;128;104;85;70;59;49;39;29;20;13;9;6;2;1;0;0
10741;Estimates;ASIA;;935;1996;181559;188885;175767;158003;159057;153613;131800;112315;103094;81290;64109;56824;49213;38767;27935;18403;16961;10528;4726;1461;227;19
10742;Estimates;Eastern Asia;;906;1996;52742;64686;59199;53077;66466;70870;58387;49031;49520;40199;30600;27105;24793;20317;15385;10870;10840;6553;3108;1014;153;11
10743;Estimates;China;6;156;1996;45942;58113;51723;45160;57368;61951;50016;41000;41959;32355;23677;20867;19089;15426;11485;8141;7609;4689;2146;678;89;6
10744;Estimates;China, Hong Kong SAR;7;344;1996;184;188;210;205;225;283;344;334;268;204;121;116;124;115;92;68;68;36;21;9;2;0
10745;Estimates;China, Macao SAR;8;446;1996;15;19;16;13;15;22;24;24;16;12;7;4;5;6;5;3;3;2;1;0;0;0
10746;Estimates;Dem. People's Republic of Korea;;408;1996;1087;921;928;739;992;1119;870;817;489;587;655;623;497;374;275;154;100;76;21;3;1;0
10747;Estimates;Japan;;392;1996;2899;3113;3554;4018;4796;4418;4034;3818;4310;5195;4624;4066;3855;3444;2826;2056;2633;1483;799;290;57;5
10748;Estimates;Mongolia;;496;1996;130;164;144;126;117;103;94;72;53;36;32;27;24;19;13;10;8;5;2;1;0;0
10749;Estimates;Republic of Korea;;410;1996;1695;1433;1734;1846;2064;2063;2054;2056;1599;1250;1053;999;852;650;482;306;296;185;84;23;4;0
10750;Estimates;Other non-specified areas;;158;1996;790;734;889;970;889;911;952;909;826;561;432;404;347;282;207;131;123;78;34;10;2;0
10751;Estimates;South-Central Asia;9;921;1996;89915;86178;79457;71006;61516;54455;48021;41555;35618;27682;22615;19960;16033;11967;8113;4775;3661;2398;948;264;46;5
10752;Estimates;Central Asia;;5500;1996;3252;3463;3060;2625;2358;2067;2084;1884;1487;1037;636;926;697;679;477;258;347;190;103;43;9;1
10753;Estimates;Kazakhstan;;398;1996;650;829;771;707;654;585;633;627;556;421;262;412;265;288;202;107;158;90;48;17;3;0
10754;Estimates;Kyrgyzstan;;417;1996;284;299;269;230;209;172;176;162;127;89;47;75;65;65;44;23;29;15;8;4;1;0
10755;Estimates;Tajikistan;;762;1996;439;446;369;295;256;225;212;174;123;80;50;70;60;51;35;19;22;11;7;4;1;0
10756;Estimates;Turkmenistan;;795;1996;286;289;250;216;192;169;168;147;109;73;45;58;48;44;31;18;18;11;5;2;0;0
10757;Estimates;Uzbekistan;;860;1996;1593;1600;1402;1177;1048;917;893;774;571;374;232;312;259;231;164;92;119;63;36;17;4;1
10758;Estimates;Southern Asia;;5501;1996;86662;82715;76397;68381;59158;52387;45937;39671;34131;26646;21978;19034;15337;11288;7636;4516;3314;2208;844;221;36;4
10759;Estimates;Afghanistan;;4;1996;1996;1535;1250;1027;849;701;574;469;381;326;261;204;155;109;70;38;22;16;5;1;0;0
10760;Estimates;Bangladesh;;50;1996;8119;7840;7355;6533;5501;4979;4293;3127;2230;1908;1764;1456;1132;862;612;378;286;195;72;17;2;0
10761;Estimates;Bhutan;;64;1996;39;38;33;28;21;19;15;14;11;8;7;7;6;5;3;2;1;1;0;0;0;0
10762;Estimates;India;;356;1996;60390;57252;53136;48513;42771;38106;33543;29665;26298;20270;16494;14468;11667;8492;5652;3326;2427;1614;617;164;30;3
10763;Estimates;Iran (Islamic Republic of);;364;1996;3523;4292;4330;3535;2748;2315;2023;1710;1409;1042;767;698;629;496;365;192;119;80;31;7;1;0
10764;Estimates;Maldives;;462;1996;18;20;18;13;11;10;8;7;4;3;3;3;3;2;1;0;0;0;0;0;0;0
10765;Estimates;Nepal;;524;1996;1708;1486;1304;1134;986;861;739;615;504;414;378;315;244;175;117;68;45;32;11;2;0;0
10766;Estimates;Pakistan;;586;1996;10034;9411;8053;6690;5452;4615;4021;3393;2731;2181;1903;1551;1227;928;654;408;317;212;82;21;2;0
10767;Estimates;Sri Lanka;;144;1996;835;841;919;908;818;782;721;673;562;495;401;331;273;221;163;104;96;59;27;8;1;0
10768;Estimates;South-Eastern Asia;;920;1996;27836;27610;27210;25162;23579;21654;19310;16681;13723;10277;8467;7507;6346;4846;3355;2111;1818;1172;488;135;21;2
10769;Estimates;Brunei Darussalam;;96;1996;18;16;13;14;14;14;14;11;9;6;4;3;2;2;1;1;1;0;0;0;0;0
10770;Estimates;Cambodia;;116;1996;944;854;876;407;421;453;416;351;288;242;200;149;125;96;61;33;20;15;4;1;0;0
10771;Estimates;Indonesia;;360;1996;10888;10891;11168;10744;9997;9115;7934;6714;5225;4083;3696;3305;2677;1980;1281;776;629;421;164;39;5;0
10772;Estimates;Lao People's Democratic Republic;;418;1996;400;353;297;255;223;188;156;125;101;82;67;59;50;41;29;18;12;9;3;1;0;0
10773;Estimates;Malaysia;10;458;1996;1306;1212;1137;1030;943;867;855;744;617;484;335;291;222;167;114;74;55;38;14;3;0;0
10774;Estimates;Myanmar;;104;1996;2256;2376;2315;2221;2195;1917;1647;1449;1281;913;676;587;540;457;324;204;144;99;35;9;1;0
10775;Estimates;Philippines;;608;1996;4925;4605;4177;3741;3228;2823;2486;2149;1860;1315;1026;836;660;474;365;237;187;128;48;10;1;0
10776;Estimates;Singapore;;702;1996;149;126;114;110;133;165;185;184;157;126;80;66;57;46;32;23;26;15;8;3;1;0
10777;Estimates;Thailand;;764;1996;2465;2592;2740;2848;2843;2781;2555;2368;2050;1615;1281;1197;998;773;518;329;360;203;108;40;9;1
10778;Estimates;Timor-Leste;;626;1996;77;56;49;34;36;34;30;25;20;17;13;10;6;5;3;1;1;1;0;0;0;0
10779;Estimates;Viet Nam;;704;1996;4409;4529;4325;3760;3547;3296;3034;2561;2115;1394;1088;1005;1008;806;627;415;383;245;103;30;4;0
10780;Estimates;Western Asia;;922;1996;11066;10411;9900;8758;7495;6635;6082;5048;4233;3131;2428;2252;2041;1637;1083;648;642;405;182;47;7;1
10781;Estimates;Armenia;;51;1996;127;165;161;138;111;108;140;148;119;80;48;88;73;73;45;21;29;17;9;3;1;0
10782;Estimates;Azerbaijan;11;31;1996;420;459;411;350;329;346;372;320;233;135;116;154;136;110;59;33;33;23;7;2;1;0
10783;Estimates;Bahrain;;48;1996;29;28;26;21;23;25;25;21;13;9;6;5;4;3;2;1;1;1;0;0;0;0
10784;Estimates;Cyprus;12;196;1996;35;34;34;33;34;34;33;32;29;27;23;19;17;15;12;9;12;7;4;1;0;0
10785;Estimates;Georgia;13;268;1996;177;206;199;189;177;171;207;201;177;146;109;163;136;139;98;57;70;40;21;8;1;0
10786;Estimates;Iraq;;368;1996;1709;1490;1307;1176;1014;849;614;457;470;300;260;231;193;155;123;94;79;54;20;4;0;0
10787;Estimates;Israel;;376;1996;265;253;251;246;230;199;186;180;186;166;114;99;99;95;84;59;70;42;20;6;1;0
10788;Estimates;Jordan;;400;1996;320;299;279;245;224;183;142;103;73;62;58;49;38;28;20;12;12;7;4;1;0;0
10789;Estimates;Kuwait;;414;1996;77;77;64;62;63;78;69;56;42;26;17;9;9;4;4;2;2;1;1;0;0;0
10790;Estimates;Lebanon;;422;1996;194;180;181;174;166;153;142;125;110;81;66;61;55;45;32;18;20;13;6;1;0;0
10791;Estimates;Occupied Palestinian Territory;14;275;1996;269;204;169;144;119;100;82;60;47;39;31;26;19;13;10;6;4;3;1;0;0;0
10792;Estimates;Oman;;512;1996;148;149;138;112;72;61;59;48;36;26;23;17;13;9;7;5;5;3;1;0;0;0
10793;Estimates;Qatar;;634;1996;25;22;20;15;11;14;20;18;12;7;4;3;2;1;1;0;0;0;0;0;0;0
10794;Estimates;Saudi Arabia;;682;1996;1308;1255;1179;924;696;638;632;527;364;198;195;134;109;74;50;31;53;27;21;4;1;0
10795;Estimates;Syrian Arab Republic;;760;1996;1046;1033;969;852;712;571;463;370;299;201;155;134;129;104;74;48;42;26;11;4;1;0
10796;Estimates;Turkey;;792;1996;3290;3155;3318;3163;2849;2533;2386;1959;1693;1357;992;900;886;674;394;209;175;117;47;9;1;0
10797;Estimates;United Arab Emirates;;784;1996;111;108;99;80;80;89;82;66;44;26;15;8;6;4;3;2;2;1;1;0;0;0
10798;Estimates;Yemen;;887;1996;1515;1294;1096;833;585;482;428;356;287;245;196;153;116;89;66;42;33;23;8;1;0;0
10799;Estimates;EUROPE;;908;1996;19167;23465;24548;24691;25341;26138;27680;28102;26865;24829;19575;22373;20110;20035;17533;10585;16396;9032;5233;1785;316;30
10800;Estimates;Eastern Europe;;923;1996;7768;11208;12003;11704;11090;10118;11038;12570;12432;10723;7436;10193;8693;9171;7204;3884;5574;3287;1719;490;70;7
10801;Estimates;Belarus;;112;1996;271;382;404;372;364;343;396;433;384;323;234;330;315;323;249;125;185;102;57;21;5;1
10802;Estimates;Bulgaria;;100;1996;188;247;265;293;293;273;270;282;295;312;265;248;270;255;228;114;130;79;39;10;1;0
10803;Estimates;Czech Republic;;203;1996;281;314;331;423;412;343;326;345;396;411;343;260;264;268;259;125;195;114;62;17;2;0
10804;Estimates;Hungary;;348;1996;280;303;316;395;389;348;305;358;423;377;343;316;308;298;276;148;208;122;65;18;3;0
10805;Estimates;Poland;;616;1996;1180;1381;1620;1574;1399;1213;1256;1534;1609;1388;931;953;986;938;785;423;580;328;186;57;8;1
10806;Estimates;Republic of Moldova;15;498;1996;147;200;201;181;162;137;162;183;174;132;102;115;102;96;76;39;40;26;11;3;0;0
10807;Estimates;Romania;;642;1996;515;841;815;941;900;933;670;777;834;726;580;684;669;594;489;242;300;185;91;22;2;0
10808;Estimates;Russian Federation;;643;1996;3452;5598;5956;5481;5187;4698;5634;6442;6162;5186;3150;5127;4197;4609;3350;1893;2830;1679;870;243;35;4
10809;Estimates;Slovakia;;703;1996;173;202;218;233;215;187;193;206;211;173;144;127;125;117;110;52;74;43;24;7;1;0
10810;Estimates;Ukraine;;804;1996;1280;1740;1878;1811;1770;1643;1826;2010;1945;1696;1344;2033;1459;1673;1382;722;1032;610;316;92;14;2
10811;Estimates;Northern Europe;16;924;1996;2936;3049;2933;2819;3084;3477;3628;3369;3108;3296;2854;2487;2298;2247;2198;1685;2492;1313;793;314;65;7
10812;Estimates;Channel Islands;17;830;1996;4;4;4;4;5;6;7;6;5;6;4;4;4;3;3;2;4;2;1;0;0;0
10813;Estimates;Denmark;;208;1996;168;150;134;153;181;196;199;186;180;197;182;145;124;117;115;95;140;73;45;18;4;0
10814;Estimates;Estonia;;233;1996;33;53;52;49;49;46;50;54;54;49;43;49;46;45;37;21;32;18;10;3;1;0
10815;Estimates;Finland;18;246;1996;162;154;160;162;149;168;185;188;196;216;162;138;127;129;122;90;121;68;38;13;2;0
10816;Estimates;Iceland;;352;1996;11;10;10;10;10;10;11;10;9;8;7;5;5;5;4;3;4;2;1;1;0;0
10817;Estimates;Ireland;;372;1996;124;136;158;164;147;131;134;130;121;113;92;77;69;66;62;48;61;35;18;6;1;0
10818;Estimates;Latvia;;428;1996;57;94;90;81;83;81;92;93;89;76;84;87;81;83;64;38;56;30;18;6;1;0
10819;Estimates;Lithuania;;440;1996;110;136;134;124;129;129;141;143;122;111;109;112;109;104;85;46;66;35;21;8;2;0
10820;Estimates;Norway;19;578;1996;148;142;129;129;154;169;162;157;150;154;127;100;91;94;102;89;120;65;37;15;3;0
10821;Estimates;Sweden;;752;1996;282;284;249;245;280;306;305;290;286;321;298;235;207;208;219;187;274;144;88;35;7;1
10822;Estimates;United Kingdom;;826;1996;1833;1883;1809;1694;1895;2233;2340;2108;1892;2042;1742;1532;1433;1390;1382;1063;1612;838;515;209;45;5
10823;Estimates;Southern Europe;20;925;1996;3633;3838;4287;4982;5502;5628;5570;5214;4852;4718;4113;4168;4236;3984;3484;2201;3258;1797;1036;356;64;6
10824;Estimates;Albania;;8;1996;160;170;156;140;127;124;123;111;88;67;66;56;48;38;32;20;22;14;6;2;0;0
10825;Estimates;Bosnia and Herzegovina;;70;1996;90;126;131;129;134;138;144;139;129;105;80;98;92;74;52;22;24;15;7;2;0;0
10826;Estimates;Croatia;;191;1996;127;137;153;159;153;154;167;177;176;165;129;153;163;146;121;63;70;38;24;7;1;0
10827;Estimates;Greece;;300;1996;257;270;327;384;397;419;390;388;359;353;291;334;338;331;233;161;215;121;66;23;5;1
10828;Estimates;Italy;;380;1996;1319;1340;1432;1705;2108;2269;2275;2043;1887;1962;1750;1798;1738;1649;1571;933;1586;858;515;176;34;3
10829;Estimates;Malta;;470;1996;13;14;15;15;13;11;14;15;15;16;10;11;9;8;7;4;5;3;2;0;0;0
10830;Estimates;Montenegro;;499;1996;20;25;26;25;25;23;24;25;23;21;15;18;16;13;9;5;7;4;2;1;0;0
10831;Estimates;Portugal;;620;1996;273;272;323;387;408;383;380;364;347;333;299;297;297;277;238;166;222;127;68;23;4;0
10832;Estimates;Serbia;21;688;1996;322;360;382;379;364;351;342;350;397;340;263;291;314;286;218;95;111;71;32;7;1;0
10833;Estimates;Slovenia;;705;1996;46;57;66;72;72;70;75;77;78;69;54;56;57;55;48;25;35;19;11;3;0;0
10834;Estimates;Spain;22;724;1996;927;986;1191;1502;1620;1605;1559;1448;1278;1223;1100;1006;1114;1065;921;690;945;518;297;109;19;1
10835;Estimates;TFYR Macedonia;23;807;1996;74;77;81;81;76;75;74;72;71;60;52;49;47;39;30;15;14;9;4;1;0;0
10836;Estimates;Western Europe;24;926;1996;4831;5370;5324;5186;5666;6914;7444;6949;6473;6092;5171;5525;4883;4633;4646;2815;5072;2635;1685;625;117;10
10837;Estimates;Austria;;40;1996;225;225;236;226;259;324;347;313;264;249;256;228;194;199;223;132;218;117;72;25;4;0
10838;Estimates;Belgium;;56;1996;283;286;296;304;331;362;389;387;363;350;276;272;286;278;267;161;269;140;88;34;6;1
10839;Estimates;France;;250;1996;1739;1850;1905;1842;2037;2109;2183;2165;2134;2129;1515;1396;1496;1470;1442;805;1630;787;555;233;50;5
10840;Estimates;Germany;;276;1996;1876;2322;2229;2164;2257;3194;3556;3177;2876;2518;2424;3041;2360;2176;2230;1356;2416;1306;797;266;43;4
10841;Estimates;Luxembourg;;442;1996;13;13;11;11;13;16;18;17;15;14;12;11;11;11;9;6;9;5;3;1;0;0
10842;Estimates;Netherlands;;528;1996;485;469;447;444;545;628;646;610;565;578;457;382;357;333;319;240;336;180;106;41;8;1
10843;Estimates;Switzerland;;756;1996;208;203;198;193;222;279;302;277;253;251;229;193;178;166;155;115;192;99;63;25;5;0
10844;Estimates;LATIN AMERICA AND THE CARIBBEAN;;904;1996;27516;27079;26486;24954;22738;20596;18952;16300;13827;11041;8929;7588;6404;5349;4014;2673;2808;1653;806;280;62;8
10845;Estimates;Caribbean;25;915;1996;1926;1931;1837;1646;1636;1592;1523;1225;1051;861;737;654;551;452;356;259;302;172;90;32;8;1
10846;Estimates;Aruba;;533;1996;4;3;3;3;3;3;4;4;4;3;2;2;2;1;1;1;1;0;0;0;0;0
10847;Estimates;Bahamas;;44;1996;15;14;14;13;13;12;13;11;9;7;6;5;4;3;2;1;1;1;0;0;0;0
10848;Estimates;Barbados;;52;1996;9;10;10;11;11;11;11;11;10;8;6;5;5;5;4;4;4;3;1;0;0;0
10849;Estimates;Cuba;;192;1996;373;435;386;359;498;550;557;389;354;295;262;239;198;166;136;105;134;75;40;15;3;0
10850;Estimates;Dominican Republic;;214;1996;506;485;457;413;375;341;303;255;203;152;119;109;94;73;51;33;31;19;9;3;1;0
10851;Estimates;Grenada;;308;1996;5;7;6;5;4;3;4;3;2;2;1;1;1;2;1;1;1;1;0;0;0;0
10852;Estimates;Guadeloupe;26;312;1996;16;18;17;17;16;18;18;17;15;12;10;9;8;7;5;4;6;3;2;1;0;0
10853;Estimates;Haiti;;332;1996;593;552;524;428;344;302;265;218;186;146;129;114;92;69;48;30;20;14;5;1;0;0
10854;Estimates;Jamaica;;388;1996;141;138;135;122;118;111;100;82;62;48;40;34;31;28;24;19;26;14;8;3;1;0
10855;Estimates;Martinique;;474;1996;14;15;15;14;14;16;17;16;13;11;10;8;8;7;6;5;6;4;2;1;0;0
10856;Estimates;Netherlands Antilles;27;530;1996;9;8;8;7;6;7;9;9;8;7;5;4;3;3;2;2;2;1;1;0;0;0
10857;Estimates;Puerto Rico;;630;1996;155;148;154;164;151;137;138;138;128;124;108;91;77;66;57;41;54;29;17;6;2;0
10858;Estimates;Saint Lucia;;662;1996;9;9;9;7;7;6;6;5;4;3;2;2;2;2;2;1;1;1;0;0;0;0
10859;Estimates;Saint Vincent and the Grenadines;;670;1996;6;6;6;6;5;4;4;3;3;2;1;2;1;1;1;1;1;1;0;0;0;0
10860;Estimates;Trinidad and Tobago;;780;1996;50;66;74;63;56;52;57;50;39;32;26;21;18;15;11;8;9;6;3;1;0;0
10861;Estimates;United States Virgin Islands;;850;1996;6;5;5;4;4;4;4;4;4;4;4;3;2;2;1;1;1;1;0;0;0;0
10862;Estimates;Central America;;916;1996;8084;7670;7235;6851;6377;5388;4537;3838;3210;2381;1964;1632;1466;1215;911;573;637;359;183;73;18;3
10863;Estimates;Belize;;84;1996;20;16;14;12;11;9;8;6;4;3;2;2;2;2;1;1;1;1;0;0;0;0
10864;Estimates;Costa Rica;;188;1996;192;205;190;167;146;147;150;127;104;76;59;49;40;33;24;19;21;12;6;2;1;0
10865;Estimates;El Salvador;;222;1996;394;378;342;309;271;238;205;166;139;114;103;91;75;56;43;30;37;19;11;5;2;0
10866;Estimates;Guatemala;;320;1996;861;738;661;570;467;369;298;242;211;183;141;119;105;84;57;34;31;18;8;3;1;0
10867;Estimates;Honduras;;340;1996;458;412;366;315;261;223;182;145;117;87;68;58;51;41;32;19;18;11;5;1;0;0
10868;Estimates;Mexico;;484;1996;5644;5439;5208;5075;4867;4102;3437;2929;2455;1793;1484;1225;1120;938;707;440;502;280;145;59;15;2
10869;Estimates;Nicaragua;;558;1996;363;334;315;272;223;178;150;131;106;64;57;50;41;34;26;16;14;9;4;1;0;0
10870;Estimates;Panama;;591;1996;152;149;140;132;131;123;107;90;74;60;50;39;32;26;20;14;14;9;4;1;0;0
10871;Estimates;South America;28;931;1996;17506;17478;17414;16457;14725;13616;12892;11237;9566;7799;6228;5301;4388;3682;2747;1841;1869;1122;533;175;35;4
10872;Estimates;Argentina;;32;1996;1715;1678;1612;1659;1437;1242;1171;1128;1072;967;847;761;712;656;538;387;406;245;118;37;6;0
10873;Estimates;Bolivia (Plurinational State of);;68;1996;576;504;442;389;352;296;248;213;182;152;124;106;88;72;48;28;21;15;5;1;0;0
10874;Estimates;Brazil;;76;1996;8236;8501;8960;8448;7548;7001;6793;5903;4965;3993;3120;2699;2136;1763;1269;820;812;490;228;74;17;2
10875;Estimates;Chile;;152;1996;721;727;667;584;607;618;641;578;463;381;331;265;231;198;150;109;125;69;37;14;4;1
10876;Estimates;Colombia;;170;1996;2187;2089;1994;1890;1691;1671;1531;1295;1089;858;635;500;412;334;261;174;174;104;49;17;3;0
10877;Estimates;Ecuador;;218;1996;697;683;662;617;549;484;417;354;304;231;187;158;130;103;76;53;60;34;17;6;2;0
10878;Estimates;French Guiana;;254;1996;10;8;7;6;5;6;6;5;5;3;2;2;1;1;1;0;1;0;0;0;0;0
10879;Estimates;Guyana;;328;1996;45;39;41;41;39;34;28;23;18;14;10;9;7;7;4;5;4;3;1;0;0;0
10880;Estimates;Paraguay;;600;1996;341;323;301;252;208;186;163;140;120;94;74;62;47;42;32;21;19;12;5;2;0;0
10881;Estimates;Peru;;604;1996;1486;1430;1338;1276;1150;1015;888;742;614;495;411;351;292;225;161;106;104;63;30;9;2;0
10882;Estimates;Suriname;;740;1996;23;23;23;20;20;19;19;15;12;9;8;7;7;5;4;2;2;1;1;0;0;0
10883;Estimates;Uruguay;;858;1996;137;132;126;134;128;114;113;110;98;91;85;81;81;77;63;45;57;33;17;6;1;0
10884;Estimates;Venezuela (Bolivarian Republic of);;862;1996;1332;1340;1242;1140;990;930;873;731;624;511;393;300;244;200;141;92;84;52;24;8;1;0
10885;Estimates;NORTHERN AMERICA;29;905;1996;10619;10591;10503;10096;9943;10752;12244;12711;11666;10405;8292;6650;5971;5942;5583;4483;6116;3121;1889;849;222;35
10886;Estimates;Canada;;124;1996;963;976;979;971;987;1057;1275;1304;1184;1063;836;668;614;586;542;404;531;285;159;67;17;2
10887;Estimates;United States of America;;840;1996;9651;9610;9519;9121;8952;9690;10963;11402;10478;9337;7453;5979;5354;5354;5039;4078;5584;2835;1730;782;205;33
10888;Estimates;OCEANIA;;909;1996;1308;1237;1196;1141;1189;1137;1134;1085;989;904;713;577;495;469;422;313;419;230;129;48;11;1
10889;Estimates;Australia/New Zealand;;927;1996;779;777;767;752;834;841;882;871;809;762;601;490;427;420;389;293;404;220;125;47;10;1
10890;Estimates;Australia;30;36;1996;636;634;636;621;693;698;727;723;676;638;503;408;357;352;325;245;340;184;106;40;9;1
10891;Estimates;New Zealand;;554;1996;143;142;131;131;141;144;155;148;133;123;98;82;70;68;64;48;64;36;19;7;2;0
10892;Estimates;Melanesia;;928;1996;463;397;372;341;311;250;210;180;151;120;95;74;56;40;26;16;12;8;3;1;0;0
10893;Estimates;Fiji;;242;1996;49;45;45;41;34;30;30;27;21;17;14;11;8;5;3;2;1;1;0;0;0;0
10894;Estimates;New Caledonia;;540;1996;10;9;9;9;9;8;7;7;6;5;4;3;3;2;1;1;1;1;0;0;0;0
10895;Estimates;Papua New Guinea;;598;1996;362;307;286;262;242;192;156;132;113;89;69;54;41;29;19;11;8;5;2;1;0;0
10896;Estimates;Solomon Islands;;90;1996;28;25;22;20;18;13;11;9;7;6;5;4;3;2;1;1;1;0;0;0;0;0
