19258;Medium;More developed regions;a;901;2094;38631;38630;38724;38776;38654;38408;38238;38347;38653;38802;38434;37441;36221;35189;33831;31035;62949;26131;19208;11165;4949;1496
19259;Medium;Less developed regions;b;902;2094;272379;273613;275258;276697;277366;277174;276403;275453;274222;271904;267006;258578;245956;228392;203987;169884;254763;125436;76951;36752;12759;2865
19260;Medium;Least developed countries;c;941;2094;96092;95718;95341;94721;93601;91949;89863;87348;84384;80726;75990;70268;63538;55575;45913;34399;38147;21963;11092;4091;915;85
19261;Medium;Less developed regions, excluding least developed countries;d;934;2094;176286;177895;179917;181976;183766;185225;186541;188105;189837;191178;191016;188310;182417;172817;158074;135485;216616;103473;65859;32660;11844;2780
19262;Medium;Less developed regions, excluding China;;948;2094;245865;246986;248478;249740;250225;249829;248800;247371;245586;242621;237026;228064;215275;197963;174385;142233;203121;102166;61036;28231;9479;2209
19263;Medium;Sub-Saharan Africa;e;947;2094;124368;123857;123282;122293;120559;117978;114612;110520;105795;100187;93166;84788;75059;63942;51375;37336;38044;22793;10840;3621;726;64
19264;Medium;AFRICA;;903;2094;130055;129631;129161;128272;126613;124090;120808;116862;112345;106951;100047;91631;81789;70535;57733;43070;46625;27238;13522;4733;1028;104
19265;Medium;Eastern Africa;1;910;2094;54271;53655;53006;52224;51140;49662;47820;45683;43350;40753;37565;33895;29819;25404;20563;15178;16156;9476;4650;1639;354;37
19266;Medium;Burundi;;108;2094;412;418;430;444;455;460;464;472;487;500;495;470;433;399;358;290;316;190;89;30;7;1
19267;Medium;Comoros;;174;2094;112;112;112;111;110;109;106;102;97;92;87;81;71;59;45;32;31;19;9;2;0;0
19268;Medium;Djibouti;;262;2094;57;58;59;61;62;62;63;64;65;65;64;60;56;50;42;31;28;18;8;2;0;0
19269;Medium;Eritrea;;232;2094;470;476;485;496;509;517;519;517;517;519;513;487;434;368;298;224;239;143;69;22;5;1
19270;Medium;Ethiopia;;231;2094;4033;4101;4177;4253;4336;4440;4573;4714;4832;4911;4947;4956;4882;4605;4034;3177;3844;2146;1149;445;97;8
19271;Medium;Kenya;;404;2094;5579;5642;5698;5738;5741;5689;5564;5376;5150;4894;4558;4137;3629;3073;2498;1878;1995;1189;571;193;38;3
19272;Medium;Madagascar;;450;2094;3275;3292;3302;3301;3272;3221;3154;3071;2966;2827;2644;2438;2211;1942;1610;1217;1449;801;430;171;42;4
19273;Medium;Malawi;;454;2094;5854;5656;5455;5249;5020;4741;4411;4057;3714;3368;2977;2535;2092;1698;1324;923;760;504;199;49;7;0
19274;Medium;Mauritius;2;480;2094;33;33;33;33;33;34;34;34;34;34;34;34;34;32;29;25;53;20;15;11;5;2
19275;Medium;Mayotte;;175;2094;19;19;20;20;21;21;22;22;21;21;21;20;19;16;14;12;25;10;9;4;2;1
19276;Medium;Mozambique;;508;2094;2625;2663;2700;2725;2731;2728;2715;2669;2569;2425;2251;2067;1854;1580;1245;884;928;546;271;94;17;1
19277;Medium;Réunion;;638;2094;30;30;31;31;31;31;31;31;31;31;31;30;29;28;26;23;57;20;15;11;6;4
19278;Medium;Rwanda;;646;2094;1411;1427;1455;1488;1506;1490;1446;1398;1365;1334;1257;1123;962;811;671;512;512;317;141;44;9;1
19279;Medium;Somalia;;706;2094;3316;3223;3117;2987;2832;2659;2476;2282;2077;1858;1627;1397;1165;922;679;449;392;247;108;32;5;0
19280;Medium;Uganda;;800;2094;6129;6182;6229;6257;6246;6181;6062;5864;5586;5246;4829;4346;3778;3127;2423;1698;1646;1010;465;143;26;2
19281;Medium;United Republic of Tanzania;3;834;2094;13182;12962;12707;12394;11991;11483;10869;10172;9435;8653;7756;6774;5739;4705;3693;2668;2745;1626;786;270;58;5
19282;Medium;Zambia;;894;2094;7128;6746;6370;5992;5587;5129;4637;4150;3693;3249;2763;2260;1788;1379;1017;680;573;368;150;46;9;1
19283;Medium;Zimbabwe;;716;2094;605;613;626;642;656;664;673;688;709;723;709;676;640;607;556;451;560;301;165;70;21;3
19284;Medium;Middle Africa;;911;2094;12777;12966;13180;13359;13478;13537;13537;13444;13227;12825;12211;11380;10291;8863;7087;5032;4806;2976;1341;413;71;5
19285;Medium;Angola;;24;2094;1687;1721;1759;1795;1827;1852;1876;1893;1893;1864;1803;1711;1582;1393;1133;815;807;491;229;74;12;1
19286;Medium;Cameroon;;120;2094;1754;1776;1803;1826;1841;1846;1836;1811;1768;1708;1626;1511;1360;1172;955;706;727;440;208;65;12;1
19287;Medium;Central African Republic;;140;2094;344;349;356;361;365;366;366;365;361;353;337;315;288;254;208;151;146;90;40;13;2;0
19288;Medium;Chad;;148;2094;1472;1490;1508;1522;1528;1526;1515;1491;1448;1387;1304;1200;1067;898;697;477;419;270;113;31;5;0
19289;Medium;Congo;;178;2094;496;499;501;502;500;495;485;471;453;433;407;375;335;286;230;171;182;108;52;17;3;0
19290;Medium;Democratic Republic of the Congo;;180;2094;6830;6933;7053;7150;7213;7248;7254;7211;7102;6883;6545;6089;5496;4713;3738;2614;2413;1514;665;199;33;2
19291;Medium;Equatorial Guinea;;226;2094;65;66;67;68;69;70;70;69;69;67;64;60;54;47;39;29;28;17;8;2;0;0
19292;Medium;Gabon;;266;2094;120;121;122;123;124;124;123;122;121;118;114;107;99;90;79;62;76;42;22;9;2;0
19293;Medium;Sao Tome and Principe;;678;2094;10;10;11;11;11;11;11;11;12;12;11;11;11;10;8;7;8;5;2;1;0;0
19294;Medium;Northern Africa;;912;2094;9640;9788;9957;10115;10231;10317;10411;10552;10716;10839;10813;10580;10200;9690;8963;7725;10752;5733;3312;1324;342;42
19295;Medium;Algeria;;12;2094;1067;1085;1108;1122;1117;1106;1110;1145;1198;1239;1242;1207;1182;1202;1229;1156;1776;918;562;226;61;9
19296;Medium;Egypt;;818;2094;3206;3248;3306;3384;3470;3542;3599;3663;3764;3899;4012;4033;3951;3772;3524;3114;4578;2383;1419;597;159;20
19297;Medium;Libyan Arab Jamahiriya;;434;2094;209;213;221;227;227;223;220;224;238;253;260;255;241;231;232;227;393;192;126;56;16;3
19298;Medium;Morocco;;504;2094;883;897;909;913;914;920;938;965;991;1007;1010;1008;1020;1041;1021;910;1337;695;418;172;47;5
19299;Medium;Sudan;4;736;2094;3953;4015;4078;4136;4177;4205;4215;4210;4166;4076;3932;3737;3470;3097;2604;1991;2172;1287;631;211;40;2
19300;Medium;Tunisia;;788;2094;299;306;311;309;303;298;304;318;333;338;329;314;309;320;327;306;469;242;148;59;18;2
19301;Medium;Western Sahara;;732;2094;23;23;24;24;24;24;25;26;27;28;27;27;27;27;26;22;27;15;8;3;1;0
19302;Medium;Southern Africa;;913;2094;1897;1922;1955;1993;2037;2085;2128;2161;2179;2180;2158;2104;1992;1804;1524;1161;1341;759;392;150;36;4
19303;Medium;Botswana;;72;2094;71;72;74;75;77;78;79;81;82;84;83;80;75;70;61;49;55;32;16;5;1;0
19304;Medium;Lesotho;;426;2094;90;91;93;96;98;100;101;102;101;99;94;86;78;68;56;41;39;24;11;3;1;0
19305;Medium;Namibia;;516;2094;107;109;111;113;116;118;121;122;123;122;120;117;113;107;94;75;93;51;28;11;2;0
19306;Medium;South Africa;;710;2094;1575;1596;1621;1652;1688;1729;1767;1796;1811;1815;1802;1764;1674;1513;1273;967;1126;632;330;129;31;4
19307;Medium;Swaziland;;748;2094;53;54;55;57;58;59;60;61;61;61;60;57;52;47;40;30;29;18;8;2;0;0
19308;Medium;Western Africa;5;914;2094;51470;51300;51064;50581;49727;48489;46912;45021;42874;40353;37300;33673;29487;24774;19596;13973;13571;8295;3826;1207;226;16
19309;Medium;Benin;;204;2094;1288;1297;1305;1308;1303;1288;1263;1227;1181;1125;1054;969;862;735;588;424;430;260;123;39;7;1
19310;Medium;Burkina Faso;;854;2094;3845;3806;3761;3697;3599;3471;3321;3155;2975;2773;2533;2254;1944;1609;1251;869;768;490;209;59;9;0
19311;Medium;Cape Verde;;132;2094;13;13;13;13;14;14;14;15;15;16;16;17;17;17;17;15;23;11;7;3;1;0
19312;Medium;Côte d'Ivoire;;384;2094;1761;1791;1824;1854;1877;1892;1901;1895;1868;1813;1729;1620;1484;1308;1082;805;880;510;257;92;19;2
19313;Medium;Gambia;;270;2094;197;200;202;204;206;207;206;204;200;194;185;173;157;136;109;77;71;45;20;6;1;0
19314;Medium;Ghana;;288;2094;2082;2114;2150;2186;2216;2234;2237;2227;2206;2171;2108;2005;1852;1654;1413;1115;1393;768;424;160;38;4
19315;Medium;Guinea;;324;2094;1263;1276;1289;1298;1300;1292;1274;1244;1207;1156;1090;1006;901;773;621;448;450;273;128;40;8;1
19316;Medium;Guinea-Bissau;;624;2094;214;211;209;205;200;194;187;179;170;159;147;133;117;98;77;54;50;31;14;4;1;0
19317;Medium;Liberia;;430;2094;598;601;603;603;601;594;583;565;543;516;484;444;391;325;250;171;151;97;41;11;2;0
19318;Medium;Mali;;466;2094;3068;3067;3061;3040;2995;2926;2832;2715;2581;2426;2237;2006;1732;1416;1077;728;614;400;165;43;6;0
19319;Medium;Mauritania;;478;2094;348;352;356;360;361;360;356;350;342;331;316;295;267;231;187;135;130;81;36;11;2;0
19320;Medium;Niger;;562;2094;6068;5949;5810;5627;5388;5114;4818;4497;4151;3777;3366;2926;2464;1981;1487;989;827;534;223;61;9;0
19321;Medium;Nigeria;;566;2094;28433;28297;28122;27794;27252;26475;25493;24341;23065;21584;19807;17728;15395;12844;10112;7189;6854;4221;1916;600;109;8
19322;Medium;Senegal;;686;2094;1456;1475;1494;1511;1521;1523;1510;1484;1447;1400;1336;1245;1118;956;763;544;512;322;143;40;7;0
19323;Medium;Sierra Leone;;694;2094;442;449;455;463;470;475;480;480;478;472;459;437;398;340;265;181;158;102;44;11;2;0
19324;Medium;Togo;;768;2094;394;401;410;418;425;431;437;442;445;442;432;414;388;351;298;228;259;149;76;28;6;0
19325;Medium;ASIA;;935;2094;125731;127204;129105;131213;133316;135426;137701;140446;143485;146336;148200;148152;145526;139699;129199;111788;179489;86073;54787;26945;9629;2054
19326;Medium;Eastern Asia;;906;2094;30838;30966;31133;31314;31492;31705;31994;32520;33111;33757;34423;34943;35123;34830;33827;31524;60161;26564;18388;10116;4131;960
19327;Medium;China;6;156;2094;25876;25986;26145;26329;26513;26703;26939;27403;27956;28616;29326;29856;29998;29727;28925;27044;50167;22746;15509;8240;3092;580
19328;Medium;China, Hong Kong SAR;7;344;2094;280;282;278;270;268;276;290;301;302;293;278;271;281;291;282;257;556;213;147;98;68;30
19329;Medium;China, Macao SAR;8;446;2094;22;22;21;21;21;21;22;23;24;24;23;22;23;23;24;22;44;18;13;8;4;1
19330;Medium;Dem. People's Republic of Korea;;408;2094;715;731;742;741;730;727;745;774;790;779;754;742;744;726;638;477;516;297;149;56;13;1
19331;Medium;Japan;;392;2094;2430;2432;2439;2448;2453;2455;2454;2463;2488;2513;2522;2516;2494;2456;2408;2326;5832;2116;1700;1168;614;234
19332;Medium;Mongolia;;496;2094;154;153;155;157;156;151;145;144;148;151;148;135;120;112;106;91;114;65;35;11;3;0
19333;Medium;Republic of Korea;;410;2094;1025;1024;1017;1011;1012;1027;1046;1057;1050;1030;1018;1037;1084;1108;1072;978;2057;817;590;361;221;68
19334;Medium;Other non-specified areas;;158;2094;336;336;336;337;340;345;352;355;354;351;353;364;379;387;372;328;875;293;246;175;116;46
19335;Medium;South-Central Asia;9;921;2094;61159;62227;63618;65182;66785;68411;70131;72046;74161;76106;77335;77203;75303;71259;64248;53258;76195;38686;23114;10435;3345;615
19336;Medium;Central Asia;;5500;2094;2373;2386;2428;2475;2496;2480;2461;2484;2553;2615;2596;2467;2295;2164;2011;1688;2205;1184;656;258;90;17
19337;Medium;Kazakhstan;;398;2094;820;812;820;836;840;819;785;767;779;803;796;729;625;547;496;410;464;278;140;35;9;1
19338;Medium;Kyrgyzstan;;417;2094;309;307;306;306;306;303;297;291;287;286;280;264;237;211;189;160;195;111;57;19;7;1
19339;Medium;Tajikistan;;762;2094;323;330;341;351;357;360;364;373;383;388;380;362;342;322;290;230;278;152;80;34;10;1
19340;Medium;Turkmenistan;;795;2094;154;157;160;164;166;168;170;176;183;188;188;184;177;170;157;130;169;90;50;22;6;1
19341;Medium;Uzbekistan;;860;2094;766;781;801;819;826;830;844;878;921;951;951;929;914;914;879;757;1099;553;328;148;58;13
19342;Medium;Southern Asia;;5501;2094;58786;59841;61190;62707;64289;65931;67671;69563;71608;73491;74739;74736;73008;69095;62237;51570;73991;37503;22458;10176;3255;598
19343;Medium;Afghanistan;;4;2094;3481;3551;3636;3717;3791;3855;3914;3951;3934;3847;3687;3448;3115;2658;2074;1428;1403;838;395;137;30;3
19344;Medium;Bangladesh;;50;2094;3977;4023;4081;4152;4222;4304;4411;4539;4690;4835;4980;5130;5270;5332;5115;4481;6896;3430;2128;1020;284;34
19345;Medium;Bhutan;;64;2094;20;20;20;21;21;21;22;22;23;23;24;25;25;25;25;23;36;18;11;5;2;0
19346;Medium;India;;356;2094;41030;41834;42804;43890;45084;46392;47776;49194;50643;52022;53070;53289;52159;49167;43981;36242;52766;26345;15976;7451;2496;498
19347;Medium;Iran (Islamic Republic of);;364;2094;1643;1639;1668;1717;1745;1724;1680;1679;1758;1876;1927;1851;1717;1691;1803;1854;3213;1601;1029;421;137;27
19348;Medium;Maldives;;462;2094;7;7;7;8;8;7;7;8;8;8;8;8;8;9;10;10;21;9;6;4;2;0
19349;Medium;Nepal;;524;2094;1178;1195;1217;1239;1259;1279;1304;1334;1369;1395;1412;1425;1430;1402;1294;1078;1502;780;460;207;50;5
19350;Medium;Pakistan;;586;2094;6910;7033;7215;7413;7595;7779;7990;8277;8620;8901;9021;8943;8691;8257;7413;5964;7243;4061;2160;794;209;19
19351;Medium;Sri Lanka;;144;2094;540;539;541;551;565;571;567;559;563;583;609;617;593;553;522;491;910;422;294;137;45;12
19352;Medium;South-Eastern Asia;;920;2094;19187;19356;19581;19834;20067;20284;20512;20788;21103;21397;21546;21512;21235;20592;19330;17094;28926;13537;8907;4525;1579;378
19353;Medium;Brunei Darussalam;;96;2094;19;18;17;17;18;21;22;21;20;20;19;19;18;17;16;14;29;12;9;5;2;1
19354;Medium;Cambodia;;116;2094;441;447;455;463;469;474;483;497;516;535;544;545;544;538;510;430;532;300;160;58;14;1
19355;Medium;Indonesia;;360;2094;6868;6910;6971;7041;7104;7164;7237;7326;7436;7561;7682;7770;7768;7624;7244;6518;11690;5297;3598;1904;698;194
19356;Medium;Lao People's Democratic Republic;;418;2094;180;183;186;189;190;193;198;205;211;215;218;224;234;239;227;191;261;137;80;34;9;1
19357;Medium;Malaysia;10;458;2094;1303;1314;1324;1337;1357;1382;1407;1426;1436;1441;1448;1458;1451;1400;1290;1113;1679;848;521;243;61;6
19358;Medium;Myanmar;;104;2094;1301;1315;1324;1327;1329;1343;1370;1404;1431;1442;1441;1439;1444;1430;1335;1128;1504;815;458;181;46;4
19359;Medium;Philippines;;608;2094;4974;5061;5158;5259;5355;5447;5533;5618;5674;5689;5632;5515;5319;4966;4400;3620;5497;2667;1664;846;269;51
19360;Medium;Singapore;;702;2094;157;154;150;147;149;156;162;162;156;150;149;158;171;173;159;141;345;119;89;71;47;19
19361;Medium;Thailand;;764;2094;1614;1622;1632;1644;1657;1673;1690;1703;1717;1738;1766;1782;1770;1712;1607;1449;2589;1202;828;417;125;17
19362;Medium;Timor-Leste;;626;2094;147;150;153;155;155;156;159;161;161;157;149;140;132;119;98;70;69;41;20;6;1;0
19363;Medium;Viet Nam;;704;2094;2182;2181;2210;2256;2283;2274;2251;2264;2343;2450;2500;2462;2386;2375;2445;2421;4730;2100;1481;759;306;83
19364;Medium;Western Asia;;922;2094;14547;14655;14773;14883;14972;15027;15064;15092;15111;15075;14896;14494;13865;13019;11793;9912;14206;7285;4378;1869;574;100
19365;Medium;Armenia;;51;2094;65;65;66;68;69;68;67;66;67;70;72;70;66;62;61;60;101;50;31;14;4;1
19366;Medium;Azerbaijan;11;31;2094;375;368;366;371;379;379;367;354;356;375;389;371;329;297;295;283;358;213;105;29;9;1
19367;Medium;Bahrain;;48;2094;40;40;40;42;43;44;45;47;50;54;57;56;54;52;52;50;76;41;22;9;3;1
19368;Medium;Cyprus;12;196;2094;32;32;32;33;33;33;33;34;35;35;35;34;34;35;35;32;63;27;20;11;5;1
19369;Medium;Georgia;13;268;2094;65;65;66;67;68;69;68;69;71;74;76;75;72;70;68;64;100;52;32;12;3;1
19370;Medium;Iraq;;368;2094;5030;5064;5079;5069;5044;4989;4908;4789;4633;4435;4210;3945;3618;3200;2659;2000;2154;1280;632;202;38;2
19371;Medium;Israel;;376;2094;422;426;433;441;445;446;444;443;447;453;451;439;417;395;375;352;726;305;220;128;57;16
19372;Medium;Jordan;;400;2094;241;244;248;253;259;266;274;282;289;298;309;319;321;311;288;248;390;188;126;56;17;2
19373;Medium;Kuwait;;414;2094;192;190;188;187;187;190;194;198;201;204;207;208;203;189;171;146;228;112;75;31;8;1
19374;Medium;Lebanon;;422;2094;95;96;98;99;99;100;102;105;107;109;110;111;114;116;112;99;156;77;48;23;8;1
19375;Medium;Occupied Palestinian Territory;14;275;2094;458;466;474;480;483;485;486;487;484;473;454;429;403;370;322;253;317;172;95;39;11;1
19376;Medium;Oman;;512;2094;71;71;72;73;74;76;78;80;83;87;91;94;96;97;98;94;177;87;63;22;4;1
19377;Medium;Qatar;;634;2094;42;42;43;47;54;65;77;87;97;105;112;115;113;107;101;96;192;79;51;36;20;6
19378;Medium;Saudi Arabia;;682;2094;1037;1051;1070;1087;1101;1127;1177;1247;1323;1386;1419;1428;1434;1455;1431;1265;1929;948;621;261;83;16
19379;Medium;Syrian Arab Republic;;760;2094;817;830;839;849;864;890;924;953;972;988;1018;1068;1111;1102;1019;867;1515;675;491;255;81;13
19380;Medium;Turkey;;792;2094;2086;2103;2128;2158;2188;2217;2248;2292;2349;2418;2475;2506;2510;2483;2382;2142;3407;1698;1077;472;143;18
19381;Medium;United Arab Emirates;;784;2094;247;248;251;255;262;274;291;314;340;368;390;403;410;415;414;389;714;324;211;116;49;14
19382;Medium;Yemen;;887;2094;3233;3252;3278;3305;3318;3308;3281;3247;3207;3144;3023;2822;2561;2263;1913;1471;1603;956;459;153;32;3
19383;Medium;EUROPE;;908;2094;19352;19389;19501;19579;19522;19366;19261;19383;19692;19915;19744;19109;18367;17892;17344;15987;31111;13350;9518;5288;2299;656
19384;Medium;Eastern Europe;;923;2094;6558;6585;6677;6761;6750;6641;6544;6606;6824;7010;6917;6476;5953;5678;5472;4868;7012;3667;2131;864;287;63
19385;Medium;Belarus;;112;2094;200;200;204;208;208;204;200;202;209;216;214;200;182;172;164;143;195;105;59;23;7;2
19386;Medium;Bulgaria;;100;2094;120;120;122;124;126;124;120;119;123;128;130;124;114;108;107;100;156;81;50;19;6;1
19387;Medium;Czech Republic;;203;2094;295;301;304;300;292;288;291;302;313;316;305;286;278;282;279;259;444;213;138;63;25;6
19388;Medium;Hungary;;348;2094;254;256;256;254;252;252;255;261;264;263;256;247;241;237;221;192;302;147;92;44;16;3
19389;Medium;Poland;;616;2094;848;869;873;854;826;818;844;888;916;903;850;795;790;828;824;739;1131;563;339;154;62;13
19390;Medium;Republic of Moldova;15;498;2094;55;54;55;57;58;58;57;56;58;62;64;61;55;53;52;49;78;40;24;9;4;1
19391;Medium;Romania;;642;2094;424;425;430;435;437;433;430;434;445;456;455;441;423;411;400;365;568;285;175;79;25;4
19392;Medium;Russian Federation;;643;2094;3332;3326;3381;3460;3484;3417;3318;3305;3418;3556;3550;3305;2940;2696;2566;2268;3102;1678;941;355;103;24
19393;Medium;Slovakia;;703;2094;131;133;133;130;127;127;131;136;139;137;131;125;125;129;126;111;169;83;51;24;9;2
19394;Medium;Ukraine;;804;2094;899;901;919;938;940;920;898;904;939;973;963;892;805;763;732;642;867;472;263;94;31;6
19395;Medium;Northern Europe;16;924;2094;3453;3459;3460;3444;3414;3394;3397;3418;3431;3421;3374;3298;3244;3214;3111;2870;6066;2461;1855;1080;512;157
19396;Medium;Channel Islands;17;830;2094;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;8;3;2;1;1;0
19397;Medium;Denmark;;208;2094;177;176;174;173;173;175;176;175;172;169;168;169;170;166;154;136;290;115;89;54;25;7
19398;Medium;Estonia;;233;2094;33;34;35;35;34;33;32;33;35;36;35;32;29;29;29;26;39;20;12;5;2;0
19399;Medium;Finland;18;246;2094;168;169;169;168;166;165;165;166;168;166;163;159;156;155;151;139;291;118;88;53;25;8
19400;Medium;Iceland;;352;2094;14;14;14;14;14;14;14;14;14;14;13;13;13;13;12;12;26;10;8;5;2;1
19401;Medium;Ireland;;372;2094;206;207;209;208;205;202;200;201;206;209;206;196;185;177;174;168;339;147;107;54;24;7
19402;Medium;Latvia;;428;2094;48;49;51;51;49;47;47;49;52;53;50;45;42;43;44;39;55;29;17;7;2;0
19403;Medium;Lithuania;;440;2094;72;74;75;74;71;70;71;75;78;77;72;66;64;67;65;56;73;39;22;8;3;0
19404;Medium;Norway;19;578;2094;204;204;203;202;201;200;201;201;200;197;194;191;189;186;176;159;341;135;102;63;31;9
19405;Medium;Sweden;;752;2094;340;342;344;342;337;333;333;338;342;341;333;321;314;317;315;292;637;251;194;116;55;21
19406;Medium;United Kingdom;;826;2094;2182;2180;2177;2169;2156;2149;2150;2156;2157;2151;2132;2097;2074;2054;1984;1838;3960;1590;1212;712;342;103
19407;Medium;Southern Europe;20;925;2094;3708;3715;3753;3790;3796;3775;3753;3780;3867;3961;3995;3940;3837;3762;3722;3616;8113;3271;2525;1474;648;196
19408;Medium;Albania;;8;2094;48;48;49;50;50;50;51;52;53;53;53;54;56;60;61;57;106;46;32;20;7;1
19409;Medium;Bosnia and Herzegovina;;70;2094;50;51;51;51;51;52;53;54;55;55;56;57;59;60;57;51;99;44;31;17;7;1
19410;Medium;Croatia;;191;2094;94;94;95;95;95;94;95;96;98;99;98;96;95;95;92;83;144;66;43;23;9;2
19411;Medium;Greece;;300;2094;309;311;314;317;317;314;311;314;321;330;333;326;314;304;297;283;590;248;183;101;45;13
19412;Medium;Italy;;380;2094;1513;1510;1515;1522;1525;1529;1532;1547;1572;1595;1601;1587;1556;1526;1492;1430;3273;1299;1025;600;272;77
19413;Medium;Malta;;470;2094;11;11;10;10;10;11;11;11;11;11;11;11;11;11;11;10;21;8;6;4;2;1
19414;Medium;Montenegro;;499;2094;14;14;14;14;14;14;15;15;15;15;16;16;15;15;14;13;23;10;7;4;1;0
19415;Medium;Portugal;;620;2094;178;177;179;182;186;187;186;184;185;191;198;203;200;193;186;180;420;167;133;81;31;8
19416;Medium;Serbia;21;688;2094;193;193;195;197;200;202;203;205;208;213;218;219;215;207;196;179;318;148;100;51;16;3
19417;Medium;Slovenia;;705;2094;51;51;52;52;52;51;51;52;54;55;55;53;51;51;51;48;91;41;28;14;6;1
19418;Medium;Spain;22;724;2094;1203;1210;1234;1254;1251;1224;1199;1204;1246;1293;1306;1269;1213;1190;1218;1239;2953;1157;912;549;248;87
19419;Medium;TFYR Macedonia;23;807;2094;38;38;39;39;39;40;40;41;42;43;43;43;44;44;42;38;64;31;20;10;3;0
19420;Medium;Western Europe;24;926;2094;5633;5629;5612;5584;5561;5556;5567;5578;5569;5523;5458;5395;5332;5238;5039;4632;9920;3951;3007;1870;852;241
19421;Medium;Austria;;40;2094;212;213;212;211;212;215;219;221;221;220;221;223;225;224;214;194;441;169;134;85;40;12
19422;Medium;Belgium;;56;2094;368;369;369;368;366;363;361;361;361;361;357;349;338;327;311;284;556;239;174;96;38;9
